tokens	logprobs
"['___', '_____', '_', '`', '""', '___', '_________', 'category', 'sentence', 'word', '__', '**', 'Â', 'Ċ', '~', '\\', '___,', 'noun', '""""""', 'story', '.', 'part', 'name', 'block', '***', 'complete', '*', 'thing', 'one', '...']"	"[-0.03125 -5.438   -5.844   -6.125   -6.25    -6.406   -6.625   -7.094
 -7.25    -7.344   -7.375   -7.562   -7.688   -7.75    -7.75    -7.844
 -8.      -8.16    -8.25    -8.25    -8.31    -8.31    -8.31    -8.5
 -8.56    -8.56    -8.59    -8.625   -8.66    -8.72   ]"
"['___', '_____', '_', '`', '""', '___', '_________', 'category', 'sentence', 'word', '__', '**', 'Â', 'Ċ', '~', '\\', '___,', 'noun', '""""""', 'story', '.', 'part', 'name', 'block', '***', 'complete', '*', 'thing', 'one', '...']"	"[-0.03125 -5.438   -5.844   -6.125   -6.25    -6.406   -6.625   -7.094
 -7.25    -7.344   -7.375   -7.562   -7.688   -7.75    -7.75    -7.844
 -8.      -8.16    -8.25    -8.25    -8.31    -8.31    -8.31    -8.5
 -8.56    -8.56    -8.59    -8.625   -8.66    -8.72   ]"
"['___', '_', '_____', '___', '`', '___,', '__', '""', '_________', 'Ċ', '~', 'Â', '**', 'category', '.', '_', '\\', '***', '*', 'sentence', '_.', '""""""', 'word', '``', '____', '.', '(', '...', 'story', 'block']"	"[ -0.01563  -6.53     -6.562    -6.875    -7.344    -7.594    -7.72
  -7.75     -8.03     -8.44     -8.47     -8.625    -8.72     -8.75
  -8.91     -9.22     -9.31     -9.375    -9.375    -9.44     -9.56
  -9.56     -9.75     -9.84    -10.      -10.      -10.03    -10.06
 -10.125   -10.16   ]"
"['___', '_', '_____', '___', '`', '___,', '__', '""', '_________', 'Ċ', '~', 'Â', '**', 'category', '.', '_', '\\', '***', '*', 'sentence', '_.', '""""""', 'word', '``', '____', '.', '(', '...', 'story', 'block']"	"[ -0.01563  -6.53     -6.562    -6.875    -7.344    -7.594    -7.72
  -7.75     -8.03     -8.44     -8.47     -8.625    -8.72     -8.75
  -8.91     -9.22     -9.31     -9.375    -9.375    -9.44     -9.56
  -9.56     -9.75     -9.84    -10.      -10.      -10.03    -10.06
 -10.125   -10.16   ]"
"['___', '_', '_____', '___', '""', '___,', '`', '**', '_________', '__', 'Ċ', '.', '~', 'person', 'Â', '\\', '_', '***', '*', '""""""', '---', '...', '(', 'name', 'story', '[', 'thing', 'one', 'noun', '.']"	"[-0.03125 -5.156   -5.594   -6.062   -6.125   -6.656   -6.812   -6.906
 -7.125   -7.22    -7.28    -7.5     -7.625   -7.875   -8.09    -8.09
 -8.09    -8.22    -8.59    -8.66    -8.69    -8.69    -8.78    -8.81
 -8.81    -8.91    -8.91    -8.94    -8.94    -9.06   ]"
"['___', '_', '_____', '""', '`', '**', '___', 'Ċ', '__', '_________', '___,', '\\', '***', '*', '~', 'a', '_________________', '_', '', 'animal', '""""""', '...', '.', 'example', '(', '[', '_""', 'un', '""""', 'an']"	"[-0.03125 -4.938   -5.875   -6.      -6.344   -6.5     -6.812   -7.094
 -7.188   -7.5     -7.53    -7.625   -7.656   -7.688   -7.688   -7.78
 -7.906   -7.938   -7.938   -8.09    -8.22    -8.22    -8.375   -8.375
 -8.53    -8.53    -8.56    -8.625   -8.625   -8.69   ]"
"['___', '_', '_____', '`', '___', '___,', '""', '**', '__', 'Ċ', '_________', '***', '~', '*', '_', '', '_________________', '\\', 'a', '.', '...', '__', '(', '...', '""""', '``', '""""""', 'un', '.""', '---']"	"[ -0.01563  -6.17     -7.08     -7.266    -7.453    -7.453    -7.64
  -7.67     -7.89     -8.05     -8.42     -8.61     -8.61     -8.67
  -8.8      -9.11     -9.17     -9.2      -9.234    -9.3      -9.58
  -9.61     -9.67     -9.766    -9.766    -9.8      -9.92     -9.95
  -9.984   -10.05   ]"
"['___', '_', '___', '_____', '___,', '`', '""', '__', '_________', 'Ċ', '.', '**', '~', '_', '***', 'Â', '*', 'person', '\\', '---', '""""""', '____', '~', '(', '...', '_.', '~~~', 'name', '.', 'story']"	"[ -0.03125  -6.22     -6.47     -6.594    -6.625    -7.625    -7.688
  -7.812    -7.938    -8.06     -8.09     -8.16     -8.34     -8.875
  -8.91     -9.06     -9.28     -9.31     -9.59     -9.66     -9.72
  -9.75     -9.81     -9.81     -9.84     -9.84    -10.      -10.03
 -10.03    -10.03   ]"
"['___', '_____', '_', '""', 'person', '`', '___', '_________', '__', '**', '___,', 'name', 'Ċ', 'word', '\\', 'category', 'thing', 'noun', '~', 'Â', 'top', '.', '*', 'story', 'one', '""""""', '...', 'member', '---', '***']"	"[-0.0625 -5.     -5.438  -5.53   -6.03   -6.062  -6.156  -6.406  -6.844
 -6.906  -7.125  -7.188  -7.28   -7.406  -7.406  -7.5    -7.53   -7.53
 -7.562  -7.688  -7.78   -7.812  -7.97   -7.97   -8.     -8.09   -8.09
 -8.125  -8.16   -8.19  ]"
"['___', '_____', '_', '""', 'person', '`', '___', '_________', '__', '**', '___,', 'name', 'Ċ', 'word', '\\', 'category', 'thing', 'noun', '~', 'Â', 'top', '.', '*', 'story', 'one', '""""""', '...', 'member', '---', '***']"	"[-0.0625 -5.     -5.438  -5.53   -6.03   -6.062  -6.156  -6.406  -6.844
 -6.906  -7.125  -7.188  -7.28   -7.406  -7.406  -7.5    -7.53   -7.53
 -7.562  -7.688  -7.78   -7.812  -7.97   -7.97   -8.     -8.09   -8.09
 -8.125  -8.16   -8.19  ]"
"['___', '_____', '_', '___', '___,', '__', '_________', '""', '`', 'Ċ', '~', '.', '**', 'Â', 'person', '""""""', '*', '***', '____', '\\', '_', '---', '_.', '""""', '...', '(', 'category', 'name', 'story', '-']"	"[  0.     -6.188  -6.344  -6.625  -6.656  -7.656  -7.656  -7.688  -7.812
  -8.28   -8.47   -8.5    -8.56   -8.72   -9.22   -9.34   -9.41   -9.44
  -9.44   -9.44   -9.47   -9.5    -9.59   -9.69   -9.75   -9.75   -9.875
  -9.875 -10.09  -10.125]"
"['___', '_____', '_', '___', '___,', '__', '_________', '""', '`', 'Ċ', '~', '.', '**', 'Â', 'person', '""""""', '*', '***', '____', '\\', '_', '---', '_.', '""""', '...', '(', 'category', 'name', 'story', '-']"	"[  0.     -6.188  -6.344  -6.625  -6.656  -7.656  -7.656  -7.688  -7.812
  -8.28   -8.47   -8.5    -8.56   -8.72   -9.22   -9.34   -9.41   -9.44
  -9.44   -9.44   -9.47   -9.5    -9.59   -9.69   -9.75   -9.75   -9.875
  -9.875 -10.09  -10.125]"
"['___', '_', '_____', '""', '___', '`', '___,', '_________', '__', 'Ċ', '**', '.', '~', '""""""', '\\', 'story', 'Â', 'category', '_', '***', 'word', 'person', 'thing', '...', '---', '""""', '(', '____', 'noun', 'one']"	"[-0.03125 -5.562   -5.875   -6.25    -6.28    -6.78    -6.812   -7.25
 -7.5     -7.53    -7.562   -7.688   -8.125   -8.25    -8.28    -8.34
 -8.34    -8.44    -8.44    -8.625   -8.69    -8.72    -8.81    -8.84
 -8.84    -8.875   -8.94    -9.03    -9.03    -9.09   ]"
"['___', '_', '_____', '""', '___', '`', '___,', '_________', '__', 'Ċ', '**', '.', '~', '""""""', '\\', 'story', 'Â', 'category', '_', '***', 'word', 'person', 'thing', '...', '---', '""""', '(', '____', 'noun', 'one']"	"[-0.03125 -5.562   -5.875   -6.25    -6.28    -6.78    -6.812   -7.25
 -7.5     -7.53    -7.562   -7.688   -8.125   -8.25    -8.28    -8.34
 -8.34    -8.44    -8.44    -8.625   -8.69    -8.72    -8.81    -8.84
 -8.84    -8.875   -8.94    -9.03    -9.03    -9.09   ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', '_________', 'Ċ', '.', '**', '~', '_', 'Â', 'category', '***', '""""""', 'story', '---', '*', '\\', 'person', 'word', '____', '""""', '(', '...', '``', '~']"	"[  0.     -6.312  -6.53   -6.688  -6.78   -7.5    -7.625  -8.     -8.16
  -8.22   -8.25   -8.625  -8.625  -8.94   -9.125  -9.25   -9.31   -9.375
  -9.56   -9.72   -9.75   -9.78   -9.81   -9.81   -9.81   -9.84   -9.875
  -9.94  -10.09  -10.125]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', '_________', 'Ċ', '.', '**', '~', '_', 'Â', 'category', '***', '""""""', 'story', '---', '*', '\\', 'person', 'word', '____', '""""', '(', '...', '``', '~']"	"[  0.     -6.312  -6.53   -6.688  -6.78   -7.5    -7.625  -8.     -8.16
  -8.22   -8.25   -8.625  -8.625  -8.94   -9.125  -9.25   -9.31   -9.375
  -9.56   -9.72   -9.75   -9.78   -9.81   -9.81   -9.81   -9.84   -9.875
  -9.94  -10.09  -10.125]"
"['___', '_____', '_', '___', '""', '_________', '`', '___,', 'house', '**', 'Ċ', 'room', '~', '\\', '.', 'story', 'good', '__', '_', '""""""', '...', '____', 'Â', '***', 'building', 'place', '(', 'small', 'big', 'doll']"	"[-0.0625 -4.875  -5.     -5.438  -5.875  -6.72   -6.78   -6.875  -7.03
 -7.094  -7.22   -7.25   -7.406  -7.5    -7.53   -7.625  -7.688  -7.72
 -7.72   -7.78   -7.812  -7.812  -7.938  -7.97   -8.03   -8.03   -8.125
 -8.125  -8.16   -8.22  ]"
"['___', '_____', '_', '___', '""', '_________', '`', '___,', 'house', '**', 'Ċ', 'room', '~', '\\', '.', 'story', 'good', '__', '_', '""""""', '...', '____', 'Â', '***', 'building', 'place', '(', 'small', 'big', 'doll']"	"[-0.0625 -4.875  -5.     -5.438  -5.875  -6.72   -6.78   -6.875  -7.03
 -7.094  -7.22   -7.25   -7.406  -7.5    -7.53   -7.625  -7.688  -7.72
 -7.72   -7.78   -7.812  -7.812  -7.938  -7.97   -8.03   -8.03   -8.125
 -8.125  -8.16   -8.22  ]"
"['___', '_', '___', '_____', '___,', '""', '`', '_________', 'Ċ', '.', '__', '**', '~', '_', 'house', '____', 'Â', '""""""', '\\', '***', 'category', '...', '*', 'story', '~~~', '(', '---', '_.', 'good', '""""']"	"[  0.     -6.094  -6.344  -6.53   -6.906  -7.594  -7.906  -8.34   -8.34
  -8.41   -8.47   -8.56   -8.56   -8.78   -9.19   -9.25   -9.31   -9.41
  -9.44   -9.44   -9.5    -9.59   -9.59   -9.625  -9.75   -9.78   -9.91
  -9.91  -10.    -10.   ]"
"['___', '_', '___', '_____', '___,', '""', '`', '_________', 'Ċ', '.', '__', '**', '~', '_', 'house', '____', 'Â', '""""""', '\\', '***', 'category', '...', '*', 'story', '~~~', '(', '---', '_.', 'good', '""""']"	"[  0.     -6.094  -6.344  -6.53   -6.906  -7.594  -7.906  -8.34   -8.34
  -8.41   -8.47   -8.56   -8.56   -8.78   -9.19   -9.25   -9.31   -9.41
  -9.44   -9.44   -9.5    -9.59   -9.59   -9.625  -9.75   -9.78   -9.91
  -9.91  -10.    -10.   ]"
"['___', '_', '_____', '""', '`', '_________', '___', '___,', '**', 'Ċ', '~', '__', '.', 'vehicle', '_', 'Â', '***', '\\', 'story', 'category', 'thing', 'car', '""""""', 'person', '...', 'word', 'food', '---', '(', 'one']"	"[-0.0625 -4.97   -5.188  -5.78   -6.344  -6.438  -6.53   -6.625  -6.72
 -7.156  -7.25   -7.47   -7.5    -7.906  -7.938  -7.97   -8.03   -8.03
 -8.09   -8.16   -8.25   -8.25   -8.25   -8.34   -8.34   -8.375  -8.47
 -8.47   -8.5    -8.5   ]"
"['___', '_', '_____', '""', '`', '_________', '___', '___,', '**', 'Ċ', '~', '__', '.', 'vehicle', '_', 'Â', '***', '\\', 'story', 'category', 'thing', 'car', '""""""', 'person', '...', 'word', 'food', '---', '(', 'one']"	"[-0.0625 -4.97   -5.188  -5.78   -6.344  -6.438  -6.53   -6.625  -6.72
 -7.156  -7.25   -7.47   -7.5    -7.906  -7.938  -7.97   -8.03   -8.03
 -8.09   -8.16   -8.25   -8.25   -8.25   -8.34   -8.34   -8.375  -8.47
 -8.47   -8.5    -8.5   ]"
"['___', '_', '_____', '___,', '___', '`', '""', '_________', '__', 'Ċ', '**', '~', '.', '_', 'Â', '***', 'category', '""""""', 'word', '*', '**_', '____', '""""', '---', '\\', '...', 'story', '(', 'vehicle', 'person']"	"[-0.03125 -5.875   -6.125   -6.438   -6.97    -7.312   -7.344   -7.406
 -7.906   -7.938   -8.06    -8.09    -8.22    -8.5     -8.81    -9.
 -9.16    -9.25    -9.47    -9.47    -9.5     -9.53    -9.53    -9.53
 -9.59    -9.59    -9.625   -9.66    -9.66    -9.69   ]"
"['___', '_', '_____', '___,', '___', '`', '""', '_________', '__', 'Ċ', '**', '~', '.', '_', 'Â', '***', 'category', '""""""', 'word', '*', '**_', '____', '""""', '---', '\\', '...', 'story', '(', 'vehicle', 'person']"	"[-0.03125 -5.875   -6.125   -6.438   -6.97    -7.312   -7.344   -7.406
 -7.906   -7.938   -8.06    -8.09    -8.22    -8.5     -8.81    -9.
 -9.16    -9.25    -9.47    -9.47    -9.5     -9.53    -9.53    -9.53
 -9.59    -9.59    -9.625   -9.66    -9.66    -9.69   ]"
"['___', '_', '_____', '""', '___', '___,', '`', '_________', '**', 'Ċ', '__', '.', '\\', '~', '***', 'Â', '""""""', '_', 'story', '---', '...', 'name', 'noun', 'thing', '(', 'good', 'person', '*""', 'category', 'one']"	"[-0.03125 -5.875   -6.22    -6.562   -6.875   -7.22    -7.344   -7.5
 -7.5     -7.78    -7.875   -8.125   -8.53    -8.59    -8.66    -8.78
 -8.875   -8.91    -8.97    -9.06    -9.125   -9.16    -9.16    -9.19
 -9.19    -9.22    -9.22    -9.22    -9.25    -9.31   ]"
"['___', '_', '_____', '""', '`', '**', '___', 'Ċ', '__', '_________', '___,', '\\', '***', '_________________', 'a', 'example', '...', '*', '~', '_', '', '_""', '.', 'animal', 'important', 'object', '""""', '(', '""""""', '[']"	"[-0.03125 -5.438   -6.28    -6.406   -6.78    -7.062   -7.22    -7.344
 -7.5     -7.72    -7.812   -7.906   -8.06    -8.28    -8.31    -8.375
 -8.41    -8.41    -8.47    -8.47    -8.5     -8.625   -8.69    -8.72
 -8.75    -8.75    -8.78    -8.81    -8.84    -8.97   ]"
"['___', '_', '_____', '___,', '`', '___', '""', '__', 'Ċ', '**', '_________', '_', '***', '~', '*', '_________________', '', '\\', '__', '.', 'a', '...', '...', '(', '""""', '.""', 'example', '""""""', '_""', '---']"	"[  0.     -6.22   -7.25   -7.47   -7.5    -7.656  -7.844  -7.875  -8.06
  -8.125  -8.66   -8.81   -8.875  -9.06   -9.09   -9.31   -9.31   -9.375
  -9.44   -9.44   -9.5    -9.5    -9.75   -9.75   -9.78  -10.03  -10.06
 -10.09  -10.125 -10.19 ]"
"['___', '_', '___,', '_____', '___', '`', '""', '__', '_________', 'Ċ', '.', '**', '~', '_', '***', 'Â', 'category', '---', '*', '\\', 'story', '...', '""""""', 'name', 'person', '(', '~~~', 'word', '""""', '_.']"	"[  0.     -6.53   -6.906  -7.     -7.062  -7.938  -7.97   -8.125  -8.28
  -8.34   -8.59   -8.69   -8.94   -9.22   -9.25   -9.44   -9.66   -9.875
  -9.875  -9.94   -9.94  -10.03  -10.03  -10.06  -10.06  -10.09  -10.09
 -10.16  -10.25  -10.25 ]"
"['___', '_____', '_', '___', '""', '`', '_________', '___,', '**', '__', '.', 'Ċ', 'Â', '~', '\\', '***', '""""""', '*', 'j', '---', '...', '____', '[', '*""', '_', 'person', '----', '(', '.""', 'one']"	"[-0.03125 -5.844   -6.094   -6.375   -6.438   -7.125   -7.125   -7.125
 -7.188   -7.47    -7.594   -7.594   -7.97    -8.06    -8.125   -8.31
 -8.41    -8.56    -8.66    -8.69    -8.75    -8.84    -9.09    -9.09
 -9.125   -9.22    -9.25    -9.25    -9.28    -9.34   ]"
"['___', '_', '_____', '""', '`', '**', '___', '_________', '__', 'Ċ', '\\', '*', '___,', '***', '', '~', 'a', '...', '_________________', 'example', '""""""', '.', '[', '*""', 'animal', '.""', '****', '""""', 'is', 'un']"	"[-0.03125 -5.906   -6.125   -6.406   -6.78    -7.      -7.      -7.28
 -7.406   -7.53    -7.812   -7.875   -7.875   -7.938   -8.03    -8.19
 -8.25    -8.375   -8.41    -8.59    -8.69    -8.75    -8.78    -8.78
 -8.81    -8.91    -8.97    -8.97    -9.06    -9.09   ]"
"['___', '_', '_____', '___,', '___', '`', '__', '""', '**', '_________', 'Ċ', '*', '***', '~', '', '\\', '...', '_________________', 'a', '_', 'is', '.', '---', '__', '``', '...', '----', '""""', 'example', '']"	"[ -0.01563  -6.766    -7.016    -7.36     -7.61     -7.64     -7.83
  -7.984    -8.016    -8.17     -8.33     -8.83     -8.86     -8.89
  -8.92     -9.2      -9.516    -9.58     -9.61     -9.83     -9.83
  -9.86     -9.95     -9.984   -10.05    -10.11    -10.11    -10.11
 -10.14    -10.14   ]"
"['___', '_____', '___,', '___', '_', '_________', '__', '""', '`', 'Ċ', '**', '.', '~', 'Â', '***', '*', '---', '____', '\\', '_', '""""""', '...', '----', '_.', '~~~', '``', '(', 'person', '*""', '""""']"	"[  0.     -6.5    -6.688  -6.75   -6.844  -7.78   -7.812  -7.938  -7.938
  -8.28   -8.31   -8.47   -8.66   -8.84   -9.16   -9.28   -9.31   -9.31
  -9.47   -9.69   -9.75   -9.875  -9.97  -10.06  -10.19  -10.22  -10.31
 -10.375 -10.41  -10.44 ]"
"['___', '_', '_____', '___', '""', '`', '_________', 'story', '___,', '**', 'question', '__', 'category', '\\', 'sentence', 'word', 'Â', 'puzzle', 'Ċ', '~', 'noun', 'thing', 'complex', '____', 'name', '""""""', '...', 'one', '.', 'piece']"	"[-0.0625 -5.594  -5.688  -5.97   -6.47   -6.688  -6.875  -6.97   -7.25
 -7.312  -7.344  -7.375  -7.375  -7.5    -7.53   -7.625  -7.656  -7.875
 -7.906  -7.938  -8.     -8.06   -8.16   -8.22   -8.31   -8.31   -8.41
 -8.41   -8.44   -8.44  ]"
"['___', '_', '_____', '___', '""', '`', '_________', 'story', '___,', '**', 'question', '__', 'category', '\\', 'sentence', 'word', 'Â', 'puzzle', 'Ċ', '~', 'noun', 'thing', 'complex', '____', 'name', '""""""', '...', 'one', '.', 'piece']"	"[-0.0625 -5.594  -5.688  -5.97   -6.47   -6.688  -6.875  -6.97   -7.25
 -7.312  -7.344  -7.375  -7.375  -7.5    -7.53   -7.625  -7.656  -7.875
 -7.906  -7.938  -8.     -8.06   -8.16   -8.22   -8.31   -8.31   -8.41
 -8.41   -8.44   -8.44  ]"
"['___', '_', '___', '___,', '_____', '__', '`', '""', '_________', '**', '~', 'Â', 'Ċ', 'story', 'category', '.', 'sentence', '***', '_', '____', '\\', 'question', '""""""', '*', 'word', '(', '---', '...', '~~~', '_.']"	"[  0.     -6.5    -6.625  -6.72   -7.156  -7.78   -7.97   -8.16   -8.34
  -8.66   -8.75   -8.81   -8.97   -9.125  -9.19   -9.375  -9.41   -9.44
  -9.56   -9.56   -9.59   -9.625  -9.625  -9.84   -9.97  -10.03  -10.06
 -10.09  -10.125 -10.125]"
"['___', '_', '___', '___,', '_____', '__', '`', '""', '_________', '**', '~', 'Â', 'Ċ', 'story', 'category', '.', 'sentence', '***', '_', '____', '\\', 'question', '""""""', '*', 'word', '(', '---', '...', '~~~', '_.']"	"[  0.     -6.5    -6.625  -6.72   -7.156  -7.78   -7.97   -8.16   -8.34
  -8.66   -8.75   -8.81   -8.97   -9.125  -9.19   -9.375  -9.41   -9.44
  -9.56   -9.56   -9.59   -9.625  -9.625  -9.84   -9.97  -10.03  -10.06
 -10.09  -10.125 -10.125]"
"['___', '___', '_____', '_', '""', '_________', '`', '**', '___,', 'sound', '__', 'noun', 'word', 'Ċ', '~', 'Â', 'thing', '\\', 'story', '***', '...', '---', 'piece', '____', 'kind', 'food', 'name', 'song', '.', '(']"	"[-0.03125 -5.656   -5.72    -6.      -6.375   -6.562   -6.78    -6.875
 -7.28    -7.28    -7.344   -7.344   -7.5     -7.5     -7.53    -7.812
 -8.125   -8.22    -8.34    -8.34    -8.44    -8.53    -8.59    -8.625
 -8.69    -8.72    -8.75    -8.75    -8.75    -8.75   ]"
"['___', '___', '_____', '_', '""', '_________', '`', '**', '___,', 'sound', '__', 'noun', 'word', 'Ċ', '~', 'Â', 'thing', '\\', 'story', '***', '...', '---', 'piece', '____', 'kind', 'food', 'name', 'song', '.', '(']"	"[-0.03125 -5.656   -5.72    -6.      -6.375   -6.562   -6.78    -6.875
 -7.28    -7.28    -7.344   -7.344   -7.5     -7.5     -7.53    -7.812
 -8.125   -8.22    -8.34    -8.34    -8.44    -8.53    -8.59    -8.625
 -8.69    -8.72    -8.75    -8.75    -8.75    -8.75   ]"
"['___', '___', '_____', '___,', '_', '_________', '""', '__', '`', '~', '**', 'Ċ', 'Â', '***', 'word', '*', '____', '.', '---', 'noun', '\\', '_', '...', 'story', '~', '``', 'category', '~~~', '----', '(']"	"[  0.     -6.688  -6.75   -6.906  -6.906  -7.844  -7.938  -8.03   -8.125
  -8.56   -8.59   -8.66   -8.97   -9.59   -9.625  -9.66   -9.75   -9.75
  -9.75   -9.78   -9.81   -9.84   -9.875  -9.97  -10.    -10.    -10.06
 -10.19  -10.22  -10.28 ]"
"['___', '___', '_____', '___,', '_', '_________', '""', '__', '`', '~', '**', 'Ċ', 'Â', '***', 'word', '*', '____', '.', '---', 'noun', '\\', '_', '...', 'story', '~', '``', 'category', '~~~', '----', '(']"	"[  0.     -6.688  -6.75   -6.906  -6.906  -7.844  -7.938  -8.03   -8.125
  -8.56   -8.59   -8.66   -8.97   -9.59   -9.625  -9.66   -9.75   -9.75
  -9.75   -9.78   -9.81   -9.84   -9.875  -9.97  -10.    -10.    -10.06
 -10.19  -10.22  -10.28 ]"
"['___', '_', '_____', '""', '___,', '___', '`', '_________', '**', 'Ċ', '__', '.', '\\', '~', 'Â', '***', 'category', '""""""', 'story', '_', '...', '---', '(', 'name', 'noun', 'good', 'thing', 'one', '*', 'person']"	"[-0.03125 -5.78    -6.25    -6.47    -6.812   -6.938   -7.156   -7.438
 -7.594   -7.625   -7.844   -8.09    -8.44    -8.56    -8.59    -8.69
 -8.75    -8.75    -8.875   -8.94    -9.      -9.09    -9.16    -9.16
 -9.16    -9.19    -9.22    -9.25    -9.31    -9.31   ]"
"['___', '_', '_____', '""', '`', '**', '___', 'Ċ', '___,', '__', '_________', '\\', '***', 'a', '...', '_________________', '*', '_', '', 'example', '~', '.', '_""', 'important', '""""""', '""""', '(', 'object', '[', 'animal']"	"[-0.03125 -5.344   -6.28    -6.344   -6.656   -7.125   -7.188   -7.188
 -7.375   -7.5     -7.562   -7.75    -8.125   -8.31    -8.31    -8.34
 -8.34    -8.375   -8.375   -8.41    -8.44    -8.5     -8.625   -8.66
 -8.69    -8.75    -8.75    -8.75    -8.84    -8.875  ]"
"['___', '_', '___,', '_____', '`', '___', '""', '__', 'Ċ', '**', '_________', '_', '***', '*', '~', '', '\\', '_________________', 'a', '...', '.', '__', '(', '...', '""""', '``', '[', 'object', 'example', 'un']"	"[ -0.01563  -6.047    -7.11     -7.17     -7.33     -7.67     -7.797
  -7.86     -7.89     -8.05     -8.33     -8.734    -8.83     -8.89
  -9.016    -9.11     -9.2      -9.266    -9.3      -9.33     -9.45
  -9.55     -9.64     -9.64     -9.734    -9.95     -9.95     -9.984
  -9.984   -10.016  ]"
"['___', '_', '___,', '_____', '___', '`', '""', '_________', '__', 'Ċ', '**', '.', '~', 'category', '_', '***', 'Â', '*', '\\', '---', 'story', '...', '""""""', 'name', '~~~', '(', 'person', '_.', 'word', '**_']"	"[  0.     -6.344  -6.47   -6.812  -7.094  -7.688  -7.875  -8.03   -8.03
  -8.22   -8.625  -8.66   -8.97   -9.     -9.19   -9.19   -9.22   -9.69
  -9.81   -9.84   -9.84   -9.875  -9.94   -9.97   -9.97  -10.    -10.03
 -10.09  -10.19  -10.19 ]"
"['___', '_____', '_', '""', '___,', '`', '_________', '___', '**', '~', 'Ċ', '__', '***', 'wheel', 'bicycle', 'car', 'Â', 'vehicle', 'small', '...', '.', 'bike', 'c', 'big', '\\', 'two', 'type', 'motorcycle', '_', '[']"	"[-0.125 -4.5   -4.78  -5.125 -5.562 -5.688 -6.03  -6.062 -6.125 -6.312
 -6.75  -6.938 -6.938 -6.97  -7.03  -7.03  -7.062 -7.062 -7.22  -7.312
 -7.406 -7.47  -7.53  -7.53  -7.562 -7.594 -7.594 -7.594 -7.625 -7.625]"
"['___', '_____', '_', '""', '___,', '`', '_________', '___', '**', '~', 'Ċ', '__', '***', 'wheel', 'bicycle', 'car', 'Â', 'vehicle', 'small', '...', '.', 'bike', 'c', 'big', '\\', 'two', 'type', 'motorcycle', '_', '[']"	"[-0.125 -4.5   -4.78  -5.125 -5.562 -5.688 -6.03  -6.062 -6.125 -6.312
 -6.75  -6.938 -6.938 -6.97  -7.03  -7.03  -7.062 -7.062 -7.22  -7.312
 -7.406 -7.47  -7.53  -7.53  -7.562 -7.594 -7.594 -7.594 -7.625 -7.625]"
"['___', '_', '_____', '___,', '___', '`', '""', '_________', '__', '**', '~', 'Ċ', '.', '***', 'Â', '_', 'category', '*', '...', '\\', '---', '~', '""""""', '(', 'c', '____', 'car', '~~~', '**_', 'vehicle']"	"[-0.03125 -5.812   -5.844   -5.906   -6.97    -7.094   -7.125   -7.25
 -7.438   -7.812   -7.906   -7.97    -8.25    -8.44    -8.5     -8.53
 -8.97    -9.03    -9.125   -9.22    -9.28    -9.31    -9.375   -9.41
 -9.41    -9.41    -9.44    -9.44    -9.56    -9.625  ]"
"['___', '_', '_____', '___,', '___', '`', '""', '_________', '__', '**', '~', 'Ċ', '.', '***', 'Â', '_', 'category', '*', '...', '\\', '---', '~', '""""""', '(', 'c', '____', 'car', '~~~', '**_', 'vehicle']"	"[-0.03125 -5.812   -5.844   -5.906   -6.97    -7.094   -7.125   -7.25
 -7.438   -7.812   -7.906   -7.97    -8.25    -8.44    -8.5     -8.53
 -8.97    -9.03    -9.125   -9.22    -9.28    -9.31    -9.375   -9.41
 -9.41    -9.41    -9.44    -9.44    -9.56    -9.625  ]"
"['___', '_', '_____', '""', '___', '`', '_________', '**', '~', '___,', 'Ċ', 'Â', '.', '__', '\\', 'category', 'word', 'story', '***', 'name', '...', '_', 'thing', '""""""', 'small', '(', 'big', 'noun', '*', '---']"	"[-0.0625 -4.938  -5.22   -5.688  -6.188  -6.47   -6.562  -6.656  -6.875
 -6.875  -7.062  -7.094  -7.25   -7.47   -7.562  -7.75   -7.875  -7.875
 -8.03   -8.09   -8.125  -8.16   -8.19   -8.19   -8.28   -8.31   -8.31
 -8.34   -8.375  -8.41  ]"
"['___', '_', '_____', '""', '___', '`', '_________', '**', '~', '___,', 'Ċ', 'Â', '.', '__', '\\', 'category', 'word', 'story', '***', 'name', '...', '_', 'thing', '""""""', 'small', '(', 'big', 'noun', '*', '---']"	"[-0.0625 -4.938  -5.22   -5.688  -6.188  -6.47   -6.562  -6.656  -6.875
 -6.875  -7.062  -7.094  -7.25   -7.47   -7.562  -7.75   -7.875  -7.875
 -8.03   -8.09   -8.125  -8.16   -8.19   -8.19   -8.28   -8.31   -8.31
 -8.34   -8.375  -8.41  ]"
"['___', '_', '_____', '___,', '___', '""', '`', '_________', '__', '~', 'Ċ', '**', '.', 'Â', 'category', '_', '***', '*', 'word', '\\', 'story', '____', '---', '""""""', '~', 'name', '...', '(', 'person', '``']"	"[ -0.03125  -5.938    -6.406    -6.72     -6.875    -7.438    -7.53
  -7.875    -7.938    -8.03     -8.125    -8.16     -8.31     -8.56
  -8.78     -8.81     -9.16     -9.25     -9.34     -9.47     -9.53
  -9.625    -9.625    -9.66     -9.72     -9.72     -9.78     -9.78
  -9.97    -10.06   ]"
