tokens	logprobs
"['___', '_', '_____', 'merchant', 'farmer', 'store', '*', 'doctor', 'person', '_________', 'business', 'bank', 'sho', '""', '__', 'clerk', 'shop', 'man', 'cat', 'car', 'customer', 'good', 'banker', 'tax', 'b', 'sales', '\\', 'cow', 'house', 'dog']"	"[-1.625 -3.    -3.188 -3.312 -4.125 -4.312 -4.5   -4.688 -4.688 -4.75
 -4.812 -4.812 -4.812 -4.938 -5.    -5.    -5.062 -5.062 -5.062 -5.062
 -5.25  -5.375 -5.375 -5.438 -5.438 -5.438 -5.5   -5.562 -5.688 -5.688]"
"['___', '_', 'banker', 'bank', '_____', 'financial', '_________', 'manager', '__', 'accountant', 'person', '*', 'stock', '\\', 'lawyer', 'business', '""', '**', '\\', 'man', 'financ', 'CEO', 'type', 'broker', 'finance', 'tax', '***', 'money', 'trader', 'rich']"	"[-1.375 -2.688 -2.938 -3.375 -3.562 -4.125 -4.188 -4.25  -4.375 -4.375
 -4.438 -4.5   -4.5   -5.    -5.    -5.062 -5.062 -5.188 -5.312 -5.312
 -5.5   -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.75  -5.75  -5.812]"
"['___', '_', 'banker', 'bank', '_____', 'financial', '_________', 'manager', '__', 'accountant', 'person', '*', 'stock', '\\', 'lawyer', 'business', '""', '**', '\\', 'man', 'financ', 'CEO', 'type', 'broker', 'finance', 'tax', '***', 'money', 'trader', 'rich']"	"[-1.375 -2.688 -2.938 -3.375 -3.562 -4.125 -4.188 -4.25  -4.375 -4.375
 -4.438 -4.5   -4.5   -5.    -5.    -5.062 -5.062 -5.188 -5.312 -5.312
 -5.5   -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.75  -5.75  -5.812]"
"['___', 'banker', '_', 'bank', '_____', 'doctor', 'lawyer', 'accountant', '*', '_________', 'stock', 'manager', '__', 'farmer', 'financial', '""', 'business', 'tax', 'CEO', 'person', 'programmer', 'broker', 'computer', '___,', 'man', 'financ', 'hedge', 'teacher', '\\', 'secretary']"	"[-1.8125 -2.75   -2.938  -3.375  -3.438  -3.875  -4.     -4.     -4.125
 -4.25   -4.438  -4.5    -4.688  -4.75   -4.75   -4.812  -5.062  -5.25
 -5.375  -5.375  -5.375  -5.375  -5.562  -5.562  -5.625  -5.625  -5.625
 -5.688  -5.688  -5.688 ]"
"['___', 'banker', '_', 'bank', '_____', 'doctor', 'lawyer', 'accountant', '*', '_________', 'stock', 'manager', '__', 'farmer', 'financial', '""', 'business', 'tax', 'CEO', 'person', 'programmer', 'broker', 'computer', '___,', 'man', 'financ', 'hedge', 'teacher', '\\', 'secretary']"	"[-1.8125 -2.75   -2.938  -3.375  -3.438  -3.875  -4.     -4.     -4.125
 -4.25   -4.438  -4.5    -4.688  -4.75   -4.75   -4.812  -5.062  -5.25
 -5.375  -5.375  -5.375  -5.375  -5.562  -5.562  -5.625  -5.625  -5.625
 -5.688  -5.688  -5.688 ]"
"['physicist', '___', '_', 'particle', 'scientist', '_____', '*', '__', '\\', 'mathematic', 'computer', 'bi', 'chem', '""', '\\', 'doctor', '[*', 'physics', 'theoretical', '_________', 'person', 'physical', 'researcher', 'ge', 'wet', 'professor', 'nuclear', 'science', '__', 'material']"	"[-2.125 -2.25  -2.312 -2.938 -3.062 -3.812 -4.062 -4.375 -4.375 -4.562
 -4.75  -4.812 -4.812 -4.875 -4.938 -5.125 -5.188 -5.188 -5.25  -5.25
 -5.25  -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.688 -5.75  -5.875]"
"['physicist', '___', '_', 'particle', 'scientist', '_____', '*', '__', '\\', 'mathematic', 'computer', 'bi', 'chem', '""', '\\', 'doctor', '[*', 'physics', 'theoretical', '_________', 'person', 'physical', 'researcher', 'ge', 'wet', 'professor', 'nuclear', 'science', '__', 'material']"	"[-2.125 -2.25  -2.312 -2.938 -3.062 -3.812 -4.062 -4.375 -4.375 -4.562
 -4.75  -4.812 -4.812 -4.875 -4.938 -5.125 -5.188 -5.188 -5.25  -5.25
 -5.25  -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.688 -5.75  -5.875]"
"['physicist', '___', '_', 'scientist', '_____', 'particle', '*', 'mathematic', 'doctor', 'computer', 'chem', '""', 'bi', 'ge', '\\', 'physics', '_________', '__', 'engineer', 'philosopher', '\\', 'rock', 'student', '[*', 'person', 'physical', 'science', 'researcher', 'cat', 'statistic']"	"[-2.375 -2.625 -2.812 -3.125 -3.688 -3.812 -3.812 -4.062 -4.25  -4.25
 -4.625 -4.688 -4.75  -4.812 -4.875 -4.938 -5.    -5.    -5.188 -5.25
 -5.312 -5.312 -5.5   -5.5   -5.688 -5.812 -5.812 -5.875 -5.875 -5.875]"
"['physicist', '___', '_', 'scientist', '_____', 'particle', '*', 'mathematic', 'doctor', 'computer', 'chem', '""', 'bi', 'ge', '\\', 'physics', '_________', '__', 'engineer', 'philosopher', '\\', 'rock', 'student', '[*', 'person', 'physical', 'science', 'researcher', 'cat', 'statistic']"	"[-2.375 -2.625 -2.812 -3.125 -3.688 -3.812 -3.812 -4.062 -4.25  -4.25
 -4.625 -4.688 -4.75  -4.812 -4.875 -4.938 -5.    -5.    -5.188 -5.25
 -5.312 -5.312 -5.5   -5.5   -5.688 -5.812 -5.812 -5.875 -5.875 -5.875]"
"['___', 'manager', '_', '_____', 'person', 'CEO', '_________', '*', 'man', 'leader', 'business', 'president', '""', '\\', '\\', 'company', 'director', 'type', 'secretary', 'bureauc', 'boss', 'chief', 'management', '__', 'supervisor', 'human', 'head', 'department', 'top', 'woman']"	"[-1.4375 -2.688  -2.75   -3.062  -3.562  -3.875  -4.125  -4.625  -4.688
 -4.688  -4.75   -4.75   -4.875  -5.062  -5.188  -5.188  -5.25   -5.25
 -5.25   -5.312  -5.312  -5.375  -5.438  -5.438  -5.438  -5.5    -5.562
 -5.562  -5.625  -5.625 ]"
"['___', 'manager', '_', '_____', 'person', 'CEO', '_________', '*', 'man', 'leader', 'business', 'president', '""', '\\', '\\', 'company', 'director', 'type', 'secretary', 'bureauc', 'boss', 'chief', 'management', '__', 'supervisor', 'human', 'head', 'department', 'top', 'woman']"	"[-1.4375 -2.688  -2.75   -3.062  -3.562  -3.875  -4.125  -4.625  -4.688
 -4.688  -4.75   -4.75   -4.875  -5.062  -5.188  -5.188  -5.25   -5.25
 -5.25   -5.312  -5.312  -5.375  -5.438  -5.438  -5.438  -5.5    -5.562
 -5.562  -5.625  -5.625 ]"
"['___', '_', 'manager', '_____', 'CEO', '*', 'doctor', '_________', 'lawyer', 'secretary', 'person', '""', 'business', 'president', 'bureauc', 'director', 'sales', 'man', 'teacher', 'leader', 'human', 'programmer', 'computer', '__', 'chief', 'company', 'scientist', 'department', 'supervisor', 'boss']"	"[-1.875 -2.812 -2.938 -3.25  -3.812 -4.    -4.    -4.188 -4.312 -4.312
 -4.438 -4.625 -4.75  -4.812 -4.812 -5.    -5.188 -5.188 -5.25  -5.25
 -5.312 -5.312 -5.438 -5.438 -5.438 -5.5   -5.5   -5.5   -5.5   -5.562]"
"['___', '_', 'manager', '_____', 'CEO', '*', 'doctor', '_________', 'lawyer', 'secretary', 'person', '""', 'business', 'president', 'bureauc', 'director', 'sales', 'man', 'teacher', 'leader', 'human', 'programmer', 'computer', '__', 'chief', 'company', 'scientist', 'department', 'supervisor', 'boss']"	"[-1.875 -2.812 -2.938 -3.25  -3.812 -4.    -4.    -4.188 -4.312 -4.312
 -4.438 -4.625 -4.75  -4.812 -4.812 -5.    -5.188 -5.188 -5.25  -5.25
 -5.312 -5.312 -5.438 -5.438 -5.438 -5.5   -5.5   -5.5   -5.5   -5.562]"
"['___', 'fire', 'firef', '_', '_____', 'police', '_________', 'man', 'Fire', '""', '*', '\\', '\\', 'person', 'doctor', 'male', 'captain', 'param', 'water', 'type', 'rescue', 'policeman', 'driver', 'cop', '**', 'nurse', '__', 'chief', 'first', '`']"	"[-1.9375 -2.     -2.438  -2.688  -3.562  -3.625  -3.938  -4.125  -4.438
 -4.75   -4.812  -4.812  -4.938  -4.938  -5.     -5.125  -5.312  -5.375
 -5.438  -5.438  -5.438  -5.562  -5.625  -5.75   -5.875  -5.875  -5.938
 -5.938  -5.938  -5.938 ]"
"['___', 'fire', 'firef', '_', '_____', 'police', '_________', 'man', 'Fire', '""', '*', '\\', '\\', 'person', 'doctor', 'male', 'captain', 'param', 'water', 'type', 'rescue', 'policeman', 'driver', 'cop', '**', 'nurse', '__', 'chief', 'first', '`']"	"[-1.9375 -2.     -2.438  -2.688  -3.562  -3.625  -3.938  -4.125  -4.438
 -4.75   -4.812  -4.812  -4.938  -4.938  -5.     -5.125  -5.312  -5.375
 -5.438  -5.438  -5.438  -5.562  -5.625  -5.75   -5.875  -5.875  -5.938
 -5.938  -5.938  -5.938 ]"
"['___', 'fire', '_', 'police', 'firef', '_____', 'doctor', '_________', 'nurse', '*', 'policeman', '""', 'man', 'driver', 'dog', 'cop', 'cook', 'car', 'teacher', '\\', 'house', '\\', 'person', 'm', 'Fire', 'cat', 'pl', 'b', 'carp', 'water']"	"[-2.062 -2.562 -3.    -3.188 -3.25  -3.5   -3.625 -4.312 -4.375 -4.5
 -4.562 -4.562 -4.625 -4.688 -4.75  -4.812 -4.812 -4.938 -5.25  -5.312
 -5.375 -5.5   -5.5   -5.625 -5.625 -5.625 -5.688 -5.75  -5.75  -5.875]"
"['___', 'fire', '_', 'police', 'firef', '_____', 'doctor', '_________', 'nurse', '*', 'policeman', '""', 'man', 'driver', 'dog', 'cop', 'cook', 'car', 'teacher', '\\', 'house', '\\', 'person', 'm', 'Fire', 'cat', 'pl', 'b', 'carp', 'water']"	"[-2.062 -2.562 -3.    -3.188 -3.25  -3.5   -3.625 -4.312 -4.375 -4.5
 -4.562 -4.562 -4.625 -4.688 -4.75  -4.812 -4.812 -4.938 -5.25  -5.312
 -5.375 -5.5   -5.5   -5.625 -5.625 -5.625 -5.688 -5.75  -5.75  -5.875]"
"['___', 'manager', '_____', '_', '_________', 'person', 'CEO', '*', 'business', 'boss', 'supervisor', '__', '""', '\\', 'company', 'man', 'human', 'sales', 'woman', 'department', 'team', '**', 'management', '\\', 'secretary', 'super', 'type', 'director', 'doctor', 'computer']"	"[-1.625 -2.25  -2.625 -2.75  -3.75  -3.875 -4.5   -4.5   -4.812 -4.812
 -4.812 -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.312 -5.312 -5.312
 -5.312 -5.375 -5.375 -5.438 -5.5   -5.562 -5.562 -5.625 -5.625 -5.688]"
"['___', 'manager', '_____', '_', '_________', 'person', 'CEO', '*', 'business', 'boss', 'supervisor', '__', '""', '\\', 'company', 'man', 'human', 'sales', 'woman', 'department', 'team', '**', 'management', '\\', 'secretary', 'super', 'type', 'director', 'doctor', 'computer']"	"[-1.625 -2.25  -2.625 -2.75  -3.75  -3.875 -4.5   -4.5   -4.812 -4.812
 -4.812 -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.312 -5.312 -5.312
 -5.312 -5.375 -5.375 -5.438 -5.5   -5.562 -5.562 -5.625 -5.625 -5.688]"
"['___', 'manager', '_', '_____', '_________', 'doctor', '*', 'CEO', 'person', 'sales', '""', 'secretary', 'teacher', 'boss', '__', 'supervisor', 'man', 'programmer', 'computer', 'business', 'accountant', 'nurse', 'human', 'customer', 'worker', 'department', 'good', 'cat', '\\', 'company']"	"[-1.9375 -2.312  -2.875  -3.     -4.062  -4.062  -4.125  -4.562  -4.625
 -4.625  -4.688  -4.75   -4.75   -4.875  -5.     -5.     -5.188  -5.25
 -5.25   -5.312  -5.375  -5.375  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.5    -5.562  -5.562 ]"
"['___', 'manager', '_', '_____', '_________', 'doctor', '*', 'CEO', 'person', 'sales', '""', 'secretary', 'teacher', 'boss', '__', 'supervisor', 'man', 'programmer', 'computer', 'business', 'accountant', 'nurse', 'human', 'customer', 'worker', 'department', 'good', 'cat', '\\', 'company']"	"[-1.9375 -2.312  -2.875  -3.     -4.062  -4.062  -4.125  -4.562  -4.625
 -4.625  -4.688  -4.75   -4.75   -4.875  -5.     -5.     -5.188  -5.25
 -5.25   -5.312  -5.375  -5.375  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.5    -5.562  -5.562 ]"
"['___', '_', '\\', '\\', 'pl', '_____', '*', '__', 'technician', 'electric', 'carp', 'contractor', 'car', 'plumbing', 'electrical', '""', 'person', 'm', 'worker', 'mechanic', 'computer', 'construction', 'type', 'repair', 'man', '**', 'wel', 'wire', 'house', 'builder']"	"[-1.6875 -2.062  -3.562  -3.688  -3.75   -4.125  -4.188  -4.312  -4.438
 -4.5    -4.562  -4.562  -4.625  -4.625  -4.688  -4.688  -4.75   -4.812
 -4.812  -4.812  -4.938  -5.188  -5.25   -5.25   -5.375  -5.438  -5.438
 -5.5    -5.5    -5.5   ]"
"['___', '_', '\\', '\\', 'pl', '_____', '*', '__', 'technician', 'electric', 'carp', 'contractor', 'car', 'plumbing', 'electrical', '""', 'person', 'm', 'worker', 'mechanic', 'computer', 'construction', 'type', 'repair', 'man', '**', 'wel', 'wire', 'house', 'builder']"	"[-1.6875 -2.062  -3.562  -3.688  -3.75   -4.125  -4.188  -4.312  -4.438
 -4.5    -4.562  -4.562  -4.625  -4.625  -4.688  -4.688  -4.75   -4.812
 -4.812  -4.812  -4.938  -5.188  -5.25   -5.25   -5.375  -5.438  -5.438
 -5.5    -5.5    -5.5   ]"
"['___', '_', 'pl', 'carp', 'car', '*', 'mechanic', '_____', '\\', '\\', '""', 'm', 'plumbing', 'electric', 'computer', 'doctor', '__', 'house', 'builder', 'wel', 'contractor', 'technician', 'construction', 'cook', 'electrical', 'engineer', 'farmer', 'repair', 'worker', 'painter']"	"[-2.375 -2.562 -2.875 -3.688 -3.75  -4.062 -4.062 -4.125 -4.312 -4.438
 -4.5   -4.562 -4.562 -4.625 -4.625 -4.688 -4.875 -4.875 -5.    -5.188
 -5.188 -5.188 -5.25  -5.25  -5.312 -5.438 -5.562 -5.562 -5.625 -5.625]"
"['___', '_', 'pl', 'carp', 'car', '*', 'mechanic', '_____', '\\', '\\', '""', 'm', 'plumbing', 'electric', 'computer', 'doctor', '__', 'house', 'builder', 'wel', 'contractor', 'technician', 'construction', 'cook', 'electrical', 'engineer', 'farmer', 'repair', 'worker', 'painter']"	"[-2.375 -2.562 -2.875 -3.688 -3.75  -4.062 -4.062 -4.125 -4.312 -4.438
 -4.5   -4.562 -4.562 -4.625 -4.625 -4.688 -4.875 -4.875 -5.    -5.188
 -5.188 -5.188 -5.25  -5.25  -5.312 -5.438 -5.562 -5.562 -5.625 -5.625]"
"['___', 'judge', '_', '_____', 'court', 'law', 'lawyer', '_________', 'person', 'Judge', '__', '""', '*', 'justice', 'criminal', '____', 'civil', 'legal', '\\', 'magistrate', 'man', '\\', 'jur', 'female', 'Court', 'federal', 'woman', '`', 'Supreme', 'male']"	"[-0.8125 -2.688  -3.312  -3.562  -4.062  -4.125  -4.125  -4.125  -4.5
 -4.562  -4.562  -4.812  -4.875  -4.938  -5.     -5.062  -5.125  -5.125
 -5.188  -5.438  -5.562  -5.688  -5.75   -5.75   -5.812  -5.812  -5.938
 -5.938  -5.938  -6.    ]"
"['___', 'judge', '_', '_____', 'court', 'law', 'lawyer', '_________', 'person', 'Judge', '__', '""', '*', 'justice', 'criminal', '____', 'civil', 'legal', '\\', 'magistrate', 'man', '\\', 'jur', 'female', 'Court', 'federal', 'woman', '`', 'Supreme', 'male']"	"[-0.8125 -2.688  -3.312  -3.562  -4.062  -4.125  -4.125  -4.125  -4.5
 -4.562  -4.562  -4.812  -4.875  -4.938  -5.     -5.062  -5.125  -5.125
 -5.188  -5.438  -5.562  -5.688  -5.75   -5.75   -5.812  -5.812  -5.938
 -5.938  -5.938  -6.    ]"
"['___', 'judge', '_', 'lawyer', '_____', 'criminal', 'doctor', 'law', '*', '_________', '__', '""', 'police', 'person', 'teacher', 'court', 'prosecutor', '____', 'clerk', 'Judge', '\\', 'justice', 'dog', 'legal', 'politician', 'man', 'civil', '___,', '\\', 'jur']"	"[-0.875 -3.062 -3.25  -3.25  -3.75  -4.25  -4.438 -4.5   -4.5   -4.625
 -4.812 -4.938 -5.062 -5.062 -5.188 -5.25  -5.312 -5.438 -5.562 -5.625
 -5.688 -5.688 -5.75  -5.812 -5.812 -5.875 -6.    -6.062 -6.125 -6.125]"
"['___', 'judge', '_', 'lawyer', '_____', 'criminal', 'doctor', 'law', '*', '_________', '__', '""', 'police', 'person', 'teacher', 'court', 'prosecutor', '____', 'clerk', 'Judge', '\\', 'justice', 'dog', 'legal', 'politician', 'man', 'civil', '___,', '\\', 'jur']"	"[-0.875 -3.062 -3.25  -3.25  -3.75  -4.25  -4.438 -4.5   -4.5   -4.625
 -4.812 -4.938 -5.062 -5.062 -5.188 -5.25  -5.312 -5.438 -5.562 -5.625
 -5.688 -5.688 -5.75  -5.812 -5.812 -5.875 -6.    -6.062 -6.125 -6.125]"
"['___', 'mechanic', '_', '_____', 'car', '\\', '\\', 'person', '*', '_________', '__', 'man', 'driver', 'machine', '""', 'worker', 'mechanical', 'tool', 'repair', 'computer', 'carp', 'technician', 'doctor', 'pl', 'woman', 'male', 'farmer', '***', 'wel', 'engineer']"	"[-1.75  -2.5   -2.625 -3.188 -3.875 -3.938 -4.375 -4.5   -4.562 -4.562
 -4.625 -4.688 -4.75  -4.875 -4.938 -5.125 -5.125 -5.188 -5.25  -5.375
 -5.375 -5.438 -5.438 -5.562 -5.625 -5.688 -5.688 -5.75  -5.75  -5.75 ]"
"['___', 'mechanic', '_', '_____', 'car', '\\', '\\', 'person', '*', '_________', '__', 'man', 'driver', 'machine', '""', 'worker', 'mechanical', 'tool', 'repair', 'computer', 'carp', 'technician', 'doctor', 'pl', 'woman', 'male', 'farmer', '***', 'wel', 'engineer']"	"[-1.75  -2.5   -2.625 -3.188 -3.875 -3.938 -4.375 -4.5   -4.562 -4.562
 -4.625 -4.688 -4.75  -4.875 -4.938 -5.125 -5.125 -5.188 -5.25  -5.375
 -5.375 -5.438 -5.438 -5.562 -5.625 -5.688 -5.688 -5.75  -5.75  -5.75 ]"
"['mechanic', '___', '_', '_____', 'car', '*', 'doctor', 'driver', '""', 'carp', '\\', '\\', 'pl', 'farmer', '_________', '__', 'machine', 'man', 'cook', 'computer', 'engineer', 'cow', 'person', 'dog', 'tool', 'worker', 'programmer', 'house', 'm', 'wel']"	"[-2.312 -2.312 -2.938 -3.438 -3.812 -4.125 -4.188 -4.438 -4.562 -4.625
 -4.688 -4.75  -4.75  -4.75  -4.938 -5.062 -5.125 -5.188 -5.188 -5.188
 -5.188 -5.25  -5.312 -5.375 -5.375 -5.5   -5.5   -5.625 -5.625 -5.625]"
"['mechanic', '___', '_', '_____', 'car', '*', 'doctor', 'driver', '""', 'carp', '\\', '\\', 'pl', 'farmer', '_________', '__', 'machine', 'man', 'cook', 'computer', 'engineer', 'cow', 'person', 'dog', 'tool', 'worker', 'programmer', 'house', 'm', 'wel']"	"[-2.312 -2.312 -2.938 -3.438 -3.812 -4.125 -4.188 -4.438 -4.562 -4.625
 -4.688 -4.75  -4.75  -4.75  -4.938 -5.062 -5.125 -5.188 -5.188 -5.188
 -5.188 -5.25  -5.312 -5.375 -5.375 -5.5   -5.5   -5.625 -5.625 -5.625]"
"['___', 'secretary', '_____', '_', 'person', '_________', 'manager', 'computer', 'type', 'woman', '\\', 'clerk', '*', 'secret', '""', 'teacher', '\\', '__', 'female', 'department', 'accountant', '`', 'doctor', 'man', 'bureauc', 'male', 'business', '____', 'lawyer', '**']"	"[-1.5   -2.062 -2.812 -3.062 -4.    -4.    -4.438 -4.562 -4.562 -4.75
 -4.812 -4.812 -4.875 -4.875 -4.875 -5.    -5.    -5.062 -5.125 -5.125
 -5.188 -5.25  -5.375 -5.5   -5.5   -5.562 -5.688 -5.75  -5.812 -5.938]"
"['___', 'secretary', '_____', '_', 'person', '_________', 'manager', 'computer', 'type', 'woman', '\\', 'clerk', '*', 'secret', '""', 'teacher', '\\', '__', 'female', 'department', 'accountant', '`', 'doctor', 'man', 'bureauc', 'male', 'business', '____', 'lawyer', '**']"	"[-1.5   -2.062 -2.812 -3.062 -4.    -4.    -4.438 -4.562 -4.562 -4.75
 -4.812 -4.812 -4.875 -4.875 -4.875 -5.    -5.    -5.062 -5.125 -5.125
 -5.188 -5.25  -5.375 -5.5   -5.5   -5.562 -5.688 -5.75  -5.812 -5.938]"
"['___', 'secretary', '_____', '_', 'doctor', 'teacher', '_________', 'nurse', 'manager', '*', 'clerk', '""', 'lawyer', 'computer', 'accountant', 'person', '__', 'secret', '\\', 'man', 'house', '`', 'woman', 'writer', 'programmer', 'bureauc', 'sales', 'department', 'n', 'dog']"	"[-1.75   -1.9375 -3.062  -3.188  -3.75   -4.062  -4.125  -4.438  -4.438
 -4.438  -4.5    -4.625  -4.625  -4.688  -4.688  -4.875  -5.062  -5.438
 -5.438  -5.5    -5.5    -5.562  -5.562  -5.625  -5.625  -5.625  -5.688
 -5.688  -5.688  -5.688 ]"
"['___', 'secretary', '_____', '_', 'doctor', 'teacher', '_________', 'nurse', 'manager', '*', 'clerk', '""', 'lawyer', 'computer', 'accountant', 'person', '__', 'secret', '\\', 'man', 'house', '`', 'woman', 'writer', 'programmer', 'bureauc', 'sales', 'department', 'n', 'dog']"	"[-1.75   -1.9375 -3.062  -3.188  -3.75   -4.062  -4.125  -4.438  -4.438
 -4.438  -4.5    -4.625  -4.625  -4.688  -4.688  -4.875  -5.062  -5.438
 -5.438  -5.5    -5.5    -5.562  -5.562  -5.625  -5.625  -5.625  -5.688
 -5.688  -5.688  -5.688 ]"
"['___', 'brick', '_', 'm', 'carp', 'builder', '\\', '_____', 'pl', '\\', '*', 'car', 'construction', 'worker', 'stone', 'building', '__', 'house', 'contractor', 'man', 'b', 'farmer', 'concrete', 'civil', 'lab', '""', 'cement', 'person', 'B', '`']"	"[-2.25  -2.438 -2.812 -3.125 -3.188 -3.375 -3.5   -3.562 -3.875 -4.
 -4.062 -4.125 -4.125 -4.5   -4.562 -4.625 -4.75  -4.75  -4.875 -4.875
 -4.875 -4.875 -5.    -5.125 -5.375 -5.375 -5.438 -5.5   -5.625 -5.625]"
"['___', 'brick', '_', 'm', 'carp', 'builder', '\\', '_____', 'pl', '\\', '*', 'car', 'construction', 'worker', 'stone', 'building', '__', 'house', 'contractor', 'man', 'b', 'farmer', 'concrete', 'civil', 'lab', '""', 'cement', 'person', 'B', '`']"	"[-2.25  -2.438 -2.812 -3.125 -3.188 -3.375 -3.5   -3.562 -3.875 -4.
 -4.062 -4.125 -4.125 -4.5   -4.562 -4.625 -4.75  -4.75  -4.875 -4.875
 -4.875 -4.875 -5.    -5.125 -5.375 -5.375 -5.438 -5.5   -5.625 -5.625]"
"['brick', '___', 'carp', '_', 'pl', 'm', '_____', 'builder', 'car', '*', 'farmer', '\\', '\\', 'house', 'construction', 'stone', 'b', 'gard', '__', '""', 'cook', 'worker', 'building', 'engineer', 'man', 'wood', 'mechanic', 'civil', 'glass', 'painter']"	"[-2.5   -2.625 -2.75  -3.188 -3.375 -3.625 -3.625 -3.75  -3.812 -4.
 -4.125 -4.25  -4.438 -4.5   -4.562 -4.812 -4.812 -5.    -5.062 -5.125
 -5.125 -5.25  -5.25  -5.25  -5.312 -5.375 -5.438 -5.5   -5.562 -5.562]"
"['brick', '___', 'carp', '_', 'pl', 'm', '_____', 'builder', 'car', '*', 'farmer', '\\', '\\', 'house', 'construction', 'stone', 'b', 'gard', '__', '""', 'cook', 'worker', 'building', 'engineer', 'man', 'wood', 'mechanic', 'civil', 'glass', 'painter']"	"[-2.5   -2.625 -2.75  -3.188 -3.375 -3.625 -3.625 -3.75  -3.812 -4.
 -4.125 -4.25  -4.438 -4.5   -4.562 -4.812 -4.812 -5.    -5.062 -5.125
 -5.125 -5.25  -5.25  -5.25  -5.312 -5.375 -5.438 -5.5   -5.562 -5.562]"
"['___', '_', 'mathematic', '_____', '__', 'computer', 'number', 'mathematical', '_________', '*', '\\', 'scientist', 'math', '""', 'physicist', 'person', 'student', 'doctor', 'statistic', 'ge', 'programmer', '\\', '__', '____', 'professor', '.\\', '[*', 'mathematics', 'type', 'bi']"	"[-1.125 -2.625 -3.25  -3.5   -4.    -4.438 -4.5   -4.562 -4.562 -4.562
 -4.625 -4.875 -4.875 -4.938 -5.    -5.125 -5.188 -5.188 -5.25  -5.25
 -5.375 -5.75  -5.75  -5.875 -5.875 -5.938 -6.    -6.    -6.    -6.   ]"
"['___', '_', 'mathematic', '_____', '__', 'computer', 'number', 'mathematical', '_________', '*', '\\', 'scientist', 'math', '""', 'physicist', 'person', 'student', 'doctor', 'statistic', 'ge', 'programmer', '\\', '__', '____', 'professor', '.\\', '[*', 'mathematics', 'type', 'bi']"	"[-1.125 -2.625 -3.25  -3.5   -4.    -4.438 -4.5   -4.562 -4.562 -4.562
 -4.625 -4.875 -4.875 -4.938 -5.    -5.125 -5.188 -5.188 -5.25  -5.25
 -5.375 -5.75  -5.75  -5.875 -5.875 -5.938 -6.    -6.    -6.    -6.   ]"
"['___', 'mathematic', '_', '_____', 'doctor', '*', 'scientist', 'physicist', 'computer', '_________', '__', '""', 'ge', 'student', 'programmer', 'mathematical', 'math', 'statistic', 'number', 'engineer', '\\', 'person', 'philosopher', 'bi', 'lawyer', 'teacher', '[*', '\\', 'cook', 'cat']"	"[-1.625 -2.812 -2.812 -3.375 -3.875 -4.    -4.062 -4.062 -4.125 -4.25
 -4.438 -4.625 -4.75  -4.875 -4.875 -4.938 -5.    -5.    -5.062 -5.312
 -5.312 -5.438 -5.438 -5.5   -5.5   -5.625 -5.75  -5.75  -5.812 -5.812]"
"['___', 'mathematic', '_', '_____', 'doctor', '*', 'scientist', 'physicist', 'computer', '_________', '__', '""', 'ge', 'student', 'programmer', 'mathematical', 'math', 'statistic', 'number', 'engineer', '\\', 'person', 'philosopher', 'bi', 'lawyer', 'teacher', '[*', '\\', 'cook', 'cat']"	"[-1.625 -2.812 -2.812 -3.375 -3.875 -4.    -4.062 -4.062 -4.125 -4.25
 -4.438 -4.625 -4.75  -4.875 -4.875 -4.938 -5.    -5.    -5.062 -5.312
 -5.312 -5.438 -5.438 -5.5   -5.5   -5.625 -5.75  -5.75  -5.812 -5.812]"
"['___', '_', 'designer', '*', '_____', 'building', 'builder', '\\', 'architect', 'civil', 'pl', '\\', '__', '""', 'carp', 'person', 'professional', 'construction', 'm', '`', '_________', 'house', '***', 'structural', 'type', 'design', '**', 'landscape', 'contractor', 'master']"	"[-1.3125 -2.812  -3.312  -3.438  -3.75   -3.875  -3.875  -4.062  -4.25
 -4.312  -4.562  -4.562  -4.875  -4.875  -4.938  -5.062  -5.125  -5.188
 -5.25   -5.25   -5.312  -5.312  -5.375  -5.375  -5.438  -5.438  -5.438
 -5.5    -5.5    -5.562 ]"
"['___', '_', 'designer', '*', '_____', 'building', 'builder', '\\', 'architect', 'civil', 'pl', '\\', '__', '""', 'carp', 'person', 'professional', 'construction', 'm', '`', '_________', 'house', '***', 'structural', 'type', 'design', '**', 'landscape', 'contractor', 'master']"	"[-1.3125 -2.812  -3.312  -3.438  -3.75   -3.875  -3.875  -4.062  -4.25
 -4.312  -4.562  -4.562  -4.875  -4.875  -4.938  -5.062  -5.125  -5.188
 -5.25   -5.25   -5.312  -5.312  -5.375  -5.375  -5.438  -5.438  -5.438
 -5.5    -5.5    -5.562 ]"
