tokens	logprobs
"['___', '_', '_____', '`', '___,', '**', '___', '""', '__', '_________', 'Ċ', '***', '_________________', '~', '*', '_', '\\', 'a', '', '...', '...', '__', 'un', '``', '\\', '(', '**_', '---', '""""""', '.']"	"[  0.     -6.812  -7.47   -7.72   -7.844  -8.     -8.03   -8.22   -8.53
  -8.56   -8.69   -9.     -9.25   -9.375  -9.375  -9.47   -9.72   -9.75
  -9.78   -9.91  -10.    -10.125 -10.22  -10.34  -10.41  -10.41  -10.41
 -10.44  -10.44  -10.47 ]"
"['___', '_', '_____', '""', '___', '_________', '`', '**', '___,', 'Â', '~', 'Ċ', 'piece', '__', '...', '***', '\\', '_', 'word', '.', '____', '[', 'noun', 'part', '---', '_""', 'category', 'wooden', '*', 'rope']"	"[-0.125 -4.28  -4.5   -5.344 -5.406 -5.594 -5.844 -5.844 -6.156 -6.344
 -6.53  -6.594 -6.906 -7.    -7.062 -7.188 -7.188 -7.25  -7.344 -7.375
 -7.5   -7.53  -7.562 -7.688 -7.688 -7.688 -7.72  -7.75  -7.75  -7.75 ]"
"['___', '_', '_____', '""', '___', '_________', '`', '**', '___,', 'Â', '~', 'Ċ', 'piece', '__', '...', '***', '\\', '_', 'word', '.', '____', '[', 'noun', 'part', '---', '_""', 'category', 'wooden', '*', 'rope']"	"[-0.125 -4.28  -4.5   -5.344 -5.406 -5.594 -5.844 -5.844 -6.156 -6.344
 -6.53  -6.594 -6.906 -7.    -7.062 -7.188 -7.188 -7.25  -7.344 -7.375
 -7.5   -7.53  -7.562 -7.688 -7.688 -7.688 -7.72  -7.75  -7.75  -7.75 ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', '**', '~', 'Â', 'Ċ', '_', '.', '***', '...', '*', '\\', '____', 'category', 'word', '---', 'piece', '**_', 'noun', '*""', '~', 'part', '.']"	"[-0.03125 -5.375   -5.78    -6.22    -6.312   -6.906   -7.062   -7.125
 -7.375   -7.53    -7.688   -7.72    -7.78    -8.125   -8.44    -8.59
 -8.69    -8.75    -8.78    -8.78    -8.78    -8.81    -9.03    -9.125
 -9.125   -9.31    -9.31    -9.34    -9.41    -9.41   ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', '**', '~', 'Â', 'Ċ', '_', '.', '***', '...', '*', '\\', '____', 'category', 'word', '---', 'piece', '**_', 'noun', '*""', '~', 'part', '.']"	"[-0.03125 -5.375   -5.78    -6.22    -6.312   -6.906   -7.062   -7.125
 -7.375   -7.53    -7.688   -7.72    -7.78    -8.125   -8.44    -8.59
 -8.69    -8.75    -8.78    -8.78    -8.78    -8.81    -9.03    -9.125
 -9.125   -9.31    -9.31    -9.34    -9.41    -9.41   ]"
"['___', '_', '_____', '___,', '___', '_________', '""', '**', '__', '~', 'Â', 'Ċ', '\\', '***', '`', '.', '""""""', 'sa', '_', '____', '...', 'stone', 's', 'super', '""""', '---', 'piece', 'beautiful', 'a', 'S']"	"[-0.03125 -5.594   -5.75    -6.094   -6.156   -6.656   -6.656   -6.97
 -7.      -7.375   -7.375   -7.562   -7.688   -7.78    -7.844   -7.938
 -8.25    -8.28    -8.31    -8.41    -8.44    -8.53    -8.53    -8.81
 -8.84    -8.84    -8.94    -9.      -9.03    -9.03   ]"
"['___', '_', '_____', '___,', '___', '_________', '""', '**', '__', '~', 'Â', 'Ċ', '\\', '***', '`', '.', '""""""', 'sa', '_', '____', '...', 'stone', 's', 'super', '""""', '---', 'piece', 'beautiful', 'a', 'S']"	"[-0.03125 -5.594   -5.75    -6.094   -6.156   -6.656   -6.656   -6.97
 -7.      -7.375   -7.375   -7.562   -7.688   -7.78    -7.844   -7.938
 -8.25    -8.28    -8.31    -8.41    -8.44    -8.53    -8.53    -8.81
 -8.84    -8.84    -8.94    -9.      -9.03    -9.03   ]"
"['___', '___,', '_', '___', '_____', '__', '_________', '""', '~', '**', 'Ċ', 'Â', '`', '.', '***', '_', '____', '\\', 's', '""""', '""""""', '...', '---', '*', '~', '~~~', 'super', '----', '**_', 'person']"	"[ -0.03125  -6.03     -6.47     -6.625    -6.875    -7.344    -7.78
  -7.97     -8.19     -8.25     -8.375    -8.47     -8.5      -8.59
  -8.72     -8.94     -9.16     -9.28     -9.53     -9.625    -9.66
  -9.66     -9.69     -9.75     -9.91     -9.94     -9.97    -10.
 -10.125   -10.16   ]"
"['___', '___,', '_', '___', '_____', '__', '_________', '""', '~', '**', 'Ċ', 'Â', '`', '.', '***', '_', '____', '\\', 's', '""""', '""""""', '...', '---', '*', '~', '~~~', 'super', '----', '**_', 'person']"	"[ -0.03125  -6.03     -6.47     -6.625    -6.875    -7.344    -7.78
  -7.97     -8.19     -8.25     -8.375    -8.47     -8.5      -8.59
  -8.72     -8.94     -9.16     -9.28     -9.53     -9.625    -9.66
  -9.66     -9.69     -9.75     -9.91     -9.94     -9.97    -10.
 -10.125   -10.16   ]"
"['___', '_', '_____', '""', '`', '**', '___,', 'animal', '_________', '___', 'Ċ', '***', '__', '*', '~', '\\', '', '_________________', 'a', '...', 'un', '""""""', '_', '[', '...', 'example', '(', '_""', '""""', 'important']"	"[-0.03125 -5.438   -5.78    -6.344   -6.438   -6.438   -6.562   -7.03
 -7.28    -7.344   -7.344   -7.594   -7.594   -7.656   -7.688   -7.72
 -7.875   -7.875   -8.06    -8.125   -8.31    -8.34    -8.5     -8.53
 -8.625   -8.66    -8.72    -8.72    -8.75    -8.78   ]"
"['___', '_____', '_', '___,', '""', '`', '___', '_________', '**', 'poss', 'person', 'Ċ', '__', '.', '~', 'Â', 'human', '\\', 'creature', '***', '---', '...', '_', '[', 'noun', 'super', '*', 'man', '(', 'thing']"	"[-0.0625 -5.125  -5.312  -5.375  -6.188  -6.344  -6.47   -6.47   -6.562
 -6.688  -6.75   -6.812  -7.28   -7.344  -7.47   -7.594  -7.812  -7.812
 -7.938  -7.97   -8.03   -8.03   -8.19   -8.22   -8.22   -8.22   -8.22
 -8.22   -8.34   -8.375 ]"
"['___', '___,', '_', '_____', '___', '`', '_________', '""', '__', '**', 'Ċ', '.', '~', 'Â', 'person', '***', '_', 'poss', '*', '\\', '---', '...', '(', '``', 'super', 'category', '**_', '[', '____', '""""']"	"[ -0.03125  -5.688    -6.562    -6.594    -7.094    -7.72     -7.75
  -7.844    -8.06     -8.25     -8.28     -8.56     -8.66     -8.66
  -8.875    -9.09     -9.25     -9.375    -9.44     -9.53     -9.59
  -9.72     -9.94    -10.09    -10.125   -10.125   -10.22    -10.28
 -10.28    -10.31   ]"
"['___', '___,', '_', '_____', '`', '**', '""', '___', '__', '_________', '***', 'Ċ', '~', '*', '', '_________________', '\\', '_', '...', 'a', 'animal', 'un', '``', '...', 'Â', '**_', '""""', '---', '(', '""""""']"	"[ -0.01563  -6.67     -6.78     -7.266    -7.64     -7.86     -8.03
  -8.09     -8.28     -8.58     -8.734    -8.766    -8.97     -9.11
  -9.266    -9.36     -9.42     -9.53     -9.66     -9.7      -9.8
  -9.81     -9.91     -9.95    -10.      -10.09    -10.125   -10.14
 -10.2     -10.234  ]"
"['___', '_', '_____', '**', '""', '`', 'animal', '_________', 'Ċ', '*', '___,', '***', '___', '\\', 'a', '_________________', '__', '~', '', '_', '**_', '...', '""""""', '_""', '...', '(', '[', 'important', 'example', 'ab']"	"[-0.0625 -4.5    -5.562  -5.594  -5.78   -6.156  -6.406  -6.688  -6.875
 -6.875  -6.906  -7.188  -7.188  -7.25   -7.25   -7.312  -7.406  -7.5
 -7.594  -7.688  -7.75   -7.75   -7.875  -7.97   -8.03   -8.06   -8.09
 -8.09   -8.125  -8.25  ]"
"['___', '_', '_____', '___,', '""', '**', '_________', '`', 'person', '___', 'Ċ', 'creature', '.', 'man', 'Â', 'human', '__', '~', 'monster', '\\', 'super', '_', 'story', 'big', 'thing', '---', '***', '...', '*', 'pant']"	"[-0.1875 -4.28   -4.844  -5.25   -5.47   -5.53   -5.53   -5.97   -6.
 -6.094  -6.22   -6.47   -6.656  -6.656  -6.75   -6.812  -6.844  -7.
 -7.03   -7.094  -7.188  -7.22   -7.312  -7.375  -7.375  -7.375  -7.406
 -7.438  -7.438  -7.438 ]"
"['___', '_', '___,', '_____', '___', '_________', '**', '`', '""', '__', 'Ċ', '.', 'person', '~', '_', 'Â', '***', '*', '---', '**_', '\\', 'creature', '~~~', '(', '...', 'story', 'monster', 'super', 'man', '/*']"	"[-0.03125 -5.625   -5.78    -6.312   -6.78    -7.      -7.344   -7.406
 -7.406   -7.656   -7.688   -7.844   -8.09    -8.28    -8.34    -8.44
 -8.625   -8.72    -8.91    -8.97    -9.125   -9.16    -9.19    -9.28
 -9.28    -9.28    -9.375   -9.375   -9.59    -9.625  ]"
"['___', '_', '_____', '___,', '**', '`', '""', '___', '_________', '__', 'Ċ', '*', '***', '_', '~', '_________________', 'a', '', '**_', '\\', '...', '...', 'animal', '``', '(', '.', '__', '""""', '""""""', '---']"	"[-0.01563 -5.86    -7.016   -7.08    -7.11    -7.39    -7.58    -7.83
 -8.14    -8.17    -8.2     -8.33    -8.484   -8.64    -8.8     -8.92
 -8.984   -9.016   -9.2     -9.2     -9.39    -9.42    -9.484   -9.516
 -9.58    -9.67    -9.67    -9.7     -9.734   -9.83   ]"
"['___', '_', '_____', '""', '**', '`', '___,', 'animal', '___', '_________', 'Ċ', '__', '\\', '*', 'a', '_________________', '_', '~', '', '***', '...', '_""', '""""""', '.', '(', '**_', 'example', '[', 'an', '""""']"	"[-0.03125 -5.      -5.75    -6.062   -6.375   -6.53    -6.938   -7.062
 -7.22    -7.28    -7.312   -7.375   -7.656   -7.78    -7.812   -7.97
 -8.03    -8.16    -8.22    -8.25    -8.375   -8.375   -8.41    -8.41
 -8.53    -8.69    -8.72    -8.72    -8.81    -8.81   ]"
"['___', '_____', '_', '___,', '""', '___', '_________', '**', '`', 'Ċ', '.', '__', 'Â', '~', '\\', '_', 'person', '(', 'human', '---', '...', 'creature', 'story', '*', '***', 'food', 'one', 'super', '[', '_""']"	"[-0.0625 -5.28   -5.28   -5.906  -6.156  -6.47   -6.656  -6.78   -6.875
 -7.28   -7.312  -7.312  -7.625  -7.906  -7.938  -8.16   -8.375  -8.53
 -8.53   -8.66   -8.66   -8.75   -8.75   -8.78   -8.81   -8.81   -8.91
 -8.91   -8.97   -9.    ]"
"['___', '___,', '_', '_____', '___', '_________', '""', '__', '`', '**', '.', 'Ċ', '~', 'Â', '_', '\\', '***', '*', '____', '~~~', 'person', '---', '_.', '(', '**_', '...', 'story', '_.', '``', 'super']"	"[ -0.03125  -5.875    -6.25     -6.28     -6.78     -7.625    -7.75
  -7.812    -7.812    -7.938    -8.09     -8.31     -8.72     -8.72
  -8.875    -9.375    -9.44     -9.47     -9.56     -9.625    -9.66
  -9.69     -9.75     -9.75     -9.81     -9.84     -9.94     -9.97
  -9.97    -10.     ]"
"['___', '_', '___,', '_____', '`', '**', '""', '___', '__', '_________', 'Ċ', '*', '_', '~', '', '***', 'animal', '\\', 'a', '_________________', '.', '``', '...', '__', '(', '**_', '...', '""""', 'un', '""""""']"	"[ -0.01563  -6.266    -6.953    -7.14     -7.67     -7.703    -7.83
  -7.83     -8.08     -8.58     -8.58     -9.016    -9.05     -9.17
  -9.2      -9.266    -9.3      -9.33     -9.36     -9.39     -9.7
  -9.7      -9.766    -9.86     -9.92     -9.984   -10.016   -10.17
 -10.17    -10.17   ]"
"['___', '_', '_____', '""', '`', '_________', '___,', '**', '___', 'Ċ', '__', '~', '.', 'Â', 'vehicle', '***', '\\', '_', 'category', 'car', 'person', '...', '*', '""""""', '---', 'story', 'one', '[', 'thing', '(']"	"[-0.09375 -4.72    -5.094   -5.47    -5.72    -6.188   -6.344   -6.438
 -6.594   -6.875   -6.938   -6.97    -7.25    -7.25    -7.344   -7.47
 -7.625   -7.656   -7.78    -7.844   -7.938   -7.97    -8.      -8.03
 -8.09    -8.125   -8.125   -8.22    -8.22    -8.25   ]"
"['___', '_', '_____', '""', '`', '_________', '___,', '**', '___', 'Ċ', '__', '~', '.', 'Â', 'vehicle', '***', '\\', '_', 'category', 'car', 'person', '...', '*', '""""""', '---', 'story', 'one', '[', 'thing', '(']"	"[-0.09375 -4.72    -5.094   -5.47    -5.72    -6.188   -6.344   -6.438
 -6.594   -6.875   -6.938   -6.97    -7.25    -7.25    -7.344   -7.47
 -7.625   -7.656   -7.78    -7.844   -7.938   -7.97    -8.      -8.03
 -8.09    -8.125   -8.125   -8.22    -8.22    -8.25   ]"
"['___', '_', '_____', '___,', '`', '""', '___', '_________', '__', 'Ċ', '**', '~', '.', 'Â', '_', '***', '*', 'category', 'vehicle', '---', '\\', '...', '~~~', 'person', '""""""', '(', 'story', '____', '""""', '**_']"	"[-0.03125 -5.625   -6.      -6.125   -6.625   -6.844   -6.844   -7.125
 -7.344   -7.562   -7.78    -7.78    -8.09    -8.16    -8.22    -8.375
 -8.69    -8.69    -8.97    -9.03    -9.06    -9.06    -9.16    -9.25
 -9.25    -9.28    -9.28    -9.31    -9.375   -9.44   ]"
"['___', '_', '_____', '___,', '`', '""', '___', '_________', '__', 'Ċ', '**', '~', '.', 'Â', '_', '***', '*', 'category', 'vehicle', '---', '\\', '...', '~~~', 'person', '""""""', '(', 'story', '____', '""""', '**_']"	"[-0.03125 -5.625   -6.      -6.125   -6.625   -6.844   -6.844   -7.125
 -7.344   -7.562   -7.78    -7.78    -8.09    -8.16    -8.22    -8.375
 -8.69    -8.69    -8.97    -9.03    -9.06    -9.06    -9.16    -9.25
 -9.25    -9.28    -9.28    -9.31    -9.375   -9.44   ]"
"['___', '_', '""', '_____', '___', '**', '`', '_________', '__', '___,', 'Ċ', 'Â', '\\', '~', '.', '***', '*', 'person', 'noun', 'food', 'name', '...', '---', '_________________', '_', '(', '-', 'thing', '_""', '""""']"	"[-0.09375 -4.75    -5.5     -5.5     -6.25    -6.344   -6.562   -6.594
 -6.688   -6.75    -6.844   -7.094   -7.156   -7.312   -7.438   -7.5
 -7.75    -7.75    -7.906   -7.938   -7.97    -8.03    -8.06    -8.125
 -8.16    -8.19    -8.19    -8.25    -8.25    -8.28   ]"
"['___', '_', '""', '_____', '___', '**', '`', '_________', '__', '___,', 'Ċ', 'Â', '\\', '~', '.', '***', '*', 'person', 'noun', 'food', 'name', '...', '---', '_________________', '_', '(', '-', 'thing', '_""', '""""']"	"[-0.09375 -4.75    -5.5     -5.5     -6.25    -6.344   -6.562   -6.594
 -6.688   -6.75    -6.844   -7.094   -7.156   -7.312   -7.438   -7.5
 -7.75    -7.75    -7.906   -7.938   -7.97    -8.03    -8.06    -8.125
 -8.16    -8.19    -8.19    -8.25    -8.25    -8.28   ]"
"['___', '_', '___,', '_____', '___', '__', '""', '`', '**', 'Ċ', '_________', '.', 'Â', '~', '***', '*', '_', '\\', '**_', '_.', '---', 'person', '(', '...', '----', '_________________', '""""', '_""', '-', '____']"	"[-0.03125 -5.375   -6.375   -6.53    -6.625   -6.97    -7.094   -7.406
 -7.438   -7.562   -7.594   -7.72    -8.      -8.03    -8.31    -8.53
 -8.59    -8.66    -8.94    -8.94    -9.03    -9.125   -9.16    -9.25
 -9.25    -9.28    -9.375   -9.41    -9.44    -9.59   ]"
"['___', '_', '___,', '_____', '___', '__', '""', '`', '**', 'Ċ', '_________', '.', 'Â', '~', '***', '*', '_', '\\', '**_', '_.', '---', 'person', '(', '...', '----', '_________________', '""""', '_""', '-', '____']"	"[-0.03125 -5.375   -6.375   -6.53    -6.625   -6.97    -7.094   -7.406
 -7.438   -7.562   -7.594   -7.72    -8.      -8.03    -8.31    -8.53
 -8.59    -8.66    -8.94    -8.94    -9.03    -9.125   -9.16    -9.25
 -9.25    -9.28    -9.375   -9.41    -9.44    -9.59   ]"
"['___', '_', '_____', '""', '___', '`', 'story', '**', 'play', '_________', '___,', '__', 'Ċ', '\\', 'movie', 'category', 'thing', 'noun', 'word', 'song', '...', 'sentence', 'complete', 'one', 'Â', '~', '.', 'name', '(', 'person']"	"[-0.0625 -5.156  -5.53   -5.72   -5.97   -6.03   -6.125  -6.812  -6.875
 -6.875  -6.97   -7.     -7.25   -7.438  -7.562  -7.625  -7.656  -7.72
 -7.72   -7.812  -7.844  -7.875  -7.906  -8.     -8.09   -8.125  -8.125
 -8.125  -8.19   -8.22  ]"
"['___', '_', '_____', '""', '___', '`', 'story', '**', 'play', '_________', '___,', '__', 'Ċ', '\\', 'movie', 'category', 'thing', 'noun', 'word', 'song', '...', 'sentence', 'complete', 'one', 'Â', '~', '.', 'name', '(', 'person']"	"[-0.0625 -5.156  -5.53   -5.72   -5.97   -6.03   -6.125  -6.812  -6.875
 -6.875  -6.97   -7.     -7.25   -7.438  -7.562  -7.625  -7.656  -7.72
 -7.72   -7.812  -7.844  -7.875  -7.906  -8.     -8.09   -8.125  -8.125
 -8.125  -8.19   -8.22  ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', '**', '_________', 'Ċ', 'story', 'Â', '~', '.', '*', '***', 'category', '\\', '""""""', '_', 'movie', '...', 'sentence', '(', '~~~', '---', '____', 'word', 'noun']"	"[-0.03125 -5.938   -6.125   -6.406   -6.562   -7.062   -7.188   -7.562
 -8.      -8.16    -8.22    -8.34    -8.56    -8.81    -8.81    -8.94
 -8.97    -9.      -9.03    -9.125   -9.125   -9.22    -9.25    -9.28
 -9.375   -9.53    -9.53    -9.56    -9.56    -9.59   ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', '**', '_________', 'Ċ', 'story', 'Â', '~', '.', '*', '***', 'category', '\\', '""""""', '_', 'movie', '...', 'sentence', '(', '~~~', '---', '____', 'word', 'noun']"	"[-0.03125 -5.938   -6.125   -6.406   -6.562   -7.062   -7.188   -7.562
 -8.      -8.16    -8.22    -8.34    -8.56    -8.81    -8.81    -8.94
 -8.97    -9.      -9.03    -9.125   -9.125   -9.22    -9.25    -9.28
 -9.375   -9.53    -9.53    -9.56    -9.56    -9.59   ]"
"['___', '_____', '___', '_', '""', '___,', '__', '_________', '**', 'Ċ', '`', '.', 'Â', '\\', '~', 'r', '***', '...', 'food', '_', 'noun', '*', '(', '""""""', '---', 'good', 'thing', 'white', 'story', '""""']"	"[-0.03125 -6.28    -6.562   -6.562   -7.375   -7.594   -7.812   -7.938
 -7.97    -8.22    -8.28    -8.34    -8.5     -8.5     -8.81    -9.09
 -9.125   -9.31    -9.375   -9.53    -9.59    -9.59    -9.66    -9.66
 -9.69    -9.81    -9.84    -9.91    -9.91    -9.91   ]"
"['___', '_____', '___', '_', '""', '___,', '__', '_________', '**', 'Ċ', '`', '.', 'Â', '\\', '~', 'r', '***', '...', 'food', '_', 'noun', '*', '(', '""""""', '---', 'good', 'thing', 'white', 'story', '""""']"	"[-0.03125 -6.28    -6.562   -6.562   -7.375   -7.594   -7.812   -7.938
 -7.97    -8.22    -8.28    -8.34    -8.5     -8.5     -8.81    -9.09
 -9.125   -9.31    -9.375   -9.53    -9.59    -9.59    -9.66    -9.66
 -9.69    -9.81    -9.84    -9.91    -9.91    -9.91   ]"
"['___', '___,', '___', '_____', '_', '__', '_________', '""', '.', '`', 'Ċ', '**', '~', 'Â', '***', '\\', '_', '*', '...', '---', '____', '_.', '(', '""""""', '----', '""""', '~', '~~~', 'r', '...']"	"[  0.     -6.875  -6.875  -7.156  -7.25   -8.     -8.56   -8.84   -8.875
  -8.94   -8.97   -9.125  -9.25   -9.34   -9.81   -9.97  -10.    -10.31
 -10.31  -10.31  -10.41  -10.44  -10.625 -10.66  -10.69  -10.84  -10.875
 -10.875 -10.94  -10.94 ]"
"['___', '___,', '___', '_____', '_', '__', '_________', '""', '.', '`', 'Ċ', '**', '~', 'Â', '***', '\\', '_', '*', '...', '---', '____', '_.', '(', '""""""', '----', '""""', '~', '~~~', 'r', '...']"	"[  0.     -6.875  -6.875  -7.156  -7.25   -8.     -8.56   -8.84   -8.875
  -8.94   -8.97   -9.125  -9.25   -9.34   -9.81   -9.97  -10.    -10.31
 -10.31  -10.31  -10.41  -10.44  -10.625 -10.66  -10.69  -10.84  -10.875
 -10.875 -10.94  -10.94 ]"
"['___', '_', '_____', '___', '""', '`', '_________', '___,', '__', 'Ċ', '~', 'Â', 'story', '**', 'category', 'word', 'place', '\\', '____', 'name', '.', '---', '***', '_', '...', 'room', 'one', 'part', 'good', 'complex']"	"[-0.09375 -4.75    -5.062   -5.156   -5.875   -6.188   -6.47    -6.844
 -6.875   -6.938   -6.97    -7.      -7.      -7.03    -7.094   -7.344
 -7.406   -7.47    -7.5     -7.562   -7.625   -7.75    -7.844   -7.875
 -7.97    -8.      -8.      -8.      -8.06    -8.06   ]"
"['___', '_', '_____', '___', '""', '`', '_________', '___,', '__', 'Ċ', '~', 'Â', 'story', '**', 'category', 'word', 'place', '\\', '____', 'name', '.', '---', '***', '_', '...', 'room', 'one', 'part', 'good', 'complex']"	"[-0.09375 -4.75    -5.062   -5.156   -5.875   -6.188   -6.47    -6.844
 -6.875   -6.938   -6.97    -7.      -7.      -7.03    -7.094   -7.344
 -7.406   -7.47    -7.5     -7.562   -7.625   -7.75    -7.844   -7.875
 -7.97    -8.      -8.      -8.      -8.06    -8.06   ]"
"['___', '_', '___', '_____', '___,', '`', '""', '__', '_________', 'Ċ', '~', 'category', 'Â', '.', '**', '_', '***', '____', '*', 'story', '\\', '---', 'word', '...', '""""', '(', 'name', 'complete', '-', '""""""']"	"[-0.03125 -5.5     -6.062   -6.125   -6.375   -6.938   -7.22    -7.25
 -7.594   -7.688   -7.72    -7.906   -7.97    -7.97    -8.06    -8.16
 -8.75    -8.81    -8.84    -8.91    -9.      -9.      -9.03    -9.25
 -9.28    -9.28    -9.375   -9.44    -9.44    -9.44   ]"
"['___', '_', '___', '_____', '___,', '`', '""', '__', '_________', 'Ċ', '~', 'category', 'Â', '.', '**', '_', '***', '____', '*', 'story', '\\', '---', 'word', '...', '""""', '(', 'name', 'complete', '-', '""""""']"	"[-0.03125 -5.5     -6.062   -6.125   -6.375   -6.938   -7.22    -7.25
 -7.594   -7.688   -7.72    -7.906   -7.97    -7.97    -8.06    -8.16
 -8.75    -8.81    -8.84    -8.91    -9.      -9.      -9.03    -9.25
 -9.28    -9.28    -9.375   -9.44    -9.44    -9.44   ]"
"['___', '_', '_____', '""', '**', '`', '___', '_________', 'Ċ', '__', '___,', '*', 'a', '***', '', '\\', '~', '...', '_________________', 'example', '_""', '[', '_', '*""', '""""', 'important', '""""""', 'un', '...', 'animal']"	"[-0.0625 -4.906  -5.72   -5.812  -6.25   -6.406  -6.812  -6.875  -7.03
 -7.094  -7.47   -7.47   -7.562  -7.562  -7.688  -7.75   -7.812  -7.812
 -7.844  -7.938  -8.09   -8.19   -8.22   -8.25   -8.28   -8.375  -8.375
 -8.41   -8.44   -8.44  ]"
"['___', '_', '_____', '""', '___', '**', '_________', '`', 'song', '___,', 'Ċ', '__', 'Â', '~', '.', 'sound', '***', '...', '_', 'good', 'musical', '\\', '[', 'noun', '---', '*""', '""""', 'piece', 'name', 'story']"	"[-0.09375 -4.78    -5.156   -5.312   -5.844   -6.      -6.094   -6.22
 -6.312   -6.625   -6.72    -6.78    -7.375   -7.406   -7.5     -7.53
 -7.688   -7.78    -7.906   -7.938   -7.97    -8.      -8.03    -8.03
 -8.06    -8.09    -8.125   -8.125   -8.125   -8.125  ]"
"['___', '_', '_____', '___', '___,', '_________', '""', '__', '`', '**', 'Ċ', '~', 'Â', '.', 'song', '***', '_', '*', '____', '...', '---', 'story', '**_', '\\', 'category', 'person', '""""', '~~~', 'name', '""""""']"	"[-0.03125 -6.      -6.406   -6.438   -6.53    -7.344   -7.344   -7.47
 -7.47    -7.75    -8.06    -8.59    -8.625   -8.66    -8.78    -8.91
 -9.09    -9.19    -9.31    -9.375   -9.375   -9.53    -9.59    -9.66
 -9.69    -9.72    -9.81    -9.81    -9.84    -9.84   ]"
"['___', '_', '_____', '___,', '`', '___', '""', '**', '__', '_________', 'Ċ', '*', '***', '', '~', 'a', '_________________', '_', '...', '\\', '...', '__', '""""', '``', '.', 'example', '*""', '(', '[', 'un']"	"[-0.03125 -6.      -6.906   -7.156   -7.22    -7.312   -7.406   -7.5
 -7.656   -8.06    -8.09    -8.41    -8.56    -8.72    -8.84    -8.91
 -9.03    -9.03    -9.09    -9.125   -9.47    -9.53    -9.53    -9.59
 -9.625   -9.625   -9.66    -9.72    -9.72    -9.84   ]"
"['___', '_', '_____', '___', '___,', '""', '`', '**', '_________', 'Ċ', '__', 'Â', '.', '~', 'person', '\\', '_', 'noun', '***', '*', '(', 'story', '---', '""""""', '...', 'word', 'food', 'thing', 'one', 'creature']"	"[-0.03125 -5.406   -6.      -6.125   -6.375   -6.406   -6.938   -7.03
 -7.25    -7.312   -7.375   -7.438   -7.72    -7.97    -8.31    -8.41
 -8.53    -8.56    -8.56    -8.72    -8.72    -8.72    -8.78    -8.81
 -8.875   -8.94    -8.97    -8.97    -9.      -9.     ]"
"['___', '_', '_____', '___', '___,', '""', '`', '**', '_________', 'Ċ', '__', 'Â', '.', '~', 'person', '\\', '_', 'noun', '***', '*', '(', 'story', '---', '""""""', '...', 'word', 'food', 'thing', 'one', 'creature']"	"[-0.03125 -5.406   -6.      -6.125   -6.375   -6.406   -6.938   -7.03
 -7.25    -7.312   -7.375   -7.438   -7.72    -7.97    -8.31    -8.41
 -8.53    -8.56    -8.56    -8.72    -8.72    -8.72    -8.78    -8.81
 -8.875   -8.94    -8.97    -8.97    -9.      -9.     ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', '**', 'Ċ', '_________', '.', 'Â', '~', '_', '***', '*', 'person', '~~~', '(', '____', '---', '""""""', 'story', '\\', 'word', '...', '**_', 'noun', '_.']"	"[ -0.03125  -6.125    -6.156    -6.562    -6.97     -7.72     -7.72
  -7.875    -8.06     -8.06     -8.09     -8.44     -8.5      -8.625
  -8.97     -9.25     -9.31     -9.53     -9.56     -9.66     -9.72
  -9.72     -9.72     -9.75     -9.78     -9.91     -9.97    -10.09
 -10.09    -10.09   ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', '**', 'Ċ', '_________', '.', 'Â', '~', '_', '***', '*', 'person', '~~~', '(', '____', '---', '""""""', 'story', '\\', 'word', '...', '**_', 'noun', '_.']"	"[ -0.03125  -6.125    -6.156    -6.562    -6.97     -7.72     -7.72
  -7.875    -8.06     -8.06     -8.09     -8.44     -8.5      -8.625
  -8.97     -9.25     -9.31     -9.53     -9.56     -9.66     -9.72
  -9.72     -9.72     -9.75     -9.78     -9.91     -9.97    -10.09
 -10.09    -10.09   ]"
"['___', '_', '_____', '___,', '""', '_________', '___', '**', '`', 'Ċ', '__', 'person', '.', '\\', '~', 'Â', '---', 'human', 'super', '...', '(', 'creature', '***', '_', '*', 'noun', 'big', 'story', '_________________', 'one']"	"[-0.09375 -4.78    -4.97    -5.312   -5.625   -5.97    -6.125   -6.344
 -6.47    -6.594   -6.78    -6.812   -6.875   -6.97    -7.188   -7.312
 -7.53    -7.594   -7.625   -7.72    -7.72    -7.78    -7.812   -7.875
 -7.906   -7.906   -8.      -8.03    -8.09    -8.16   ]"
"['___', '_', '_____', '___,', '""', '_________', '___', '**', '`', 'Ċ', '__', 'person', '.', '\\', '~', 'Â', '---', 'human', 'super', '...', '(', 'creature', '***', '_', '*', 'noun', 'big', 'story', '_________________', 'one']"	"[-0.09375 -4.78    -4.97    -5.312   -5.625   -5.97    -6.125   -6.344
 -6.47    -6.594   -6.78    -6.812   -6.875   -6.97    -7.188   -7.312
 -7.53    -7.594   -7.625   -7.72    -7.72    -7.78    -7.812   -7.875
 -7.906   -7.906   -8.      -8.03    -8.09    -8.16   ]"
