tokens	logprobs
"['___', 'store', 'restaurant', '_____', '_', 'department', 'grocery', 'bank', 'mall', 'building', 'shop', 'book', 'bar', '_________', 'coffee', 'food', 'house', 'supermarket', 'pharmacy', 'place', '*', 'car', '\\', '\\', '__', 'movie', '""', 'home', 'clothing', 'retail']"	"[-1.625 -2.562 -2.688 -3.438 -3.438 -3.625 -4.312 -4.438 -4.562 -4.688
 -4.688 -4.688 -4.75  -4.75  -4.875 -4.938 -4.938 -5.    -5.    -5.062
 -5.062 -5.125 -5.125 -5.188 -5.188 -5.312 -5.375 -5.375 -5.5   -5.625]"
"['___', 'star', '_', 'sun', '_____', 'hot', '*', 'light', 'cat', 'cloud', '\\', 'heat', 'black', 'white', 'kind', 'planet', 'type', 'bright', '\\', 'thing', 'day', 'yellow', 'red', '""', 'solar', '__', 'ray', 'plant', 'fire', 'photon']"	"[-2.188 -2.938 -3.125 -3.562 -3.625 -3.688 -3.75  -3.938 -4.062 -4.062
 -4.25  -4.438 -4.438 -4.5   -4.562 -4.625 -4.75  -4.812 -4.875 -4.875
 -4.875 -4.875 -4.938 -4.938 -5.    -5.125 -5.125 -5.25  -5.25  -5.25 ]"
"['___', 'star', '_', 'sun', '_____', 'hot', '*', 'light', 'cat', 'cloud', '\\', 'heat', 'black', 'white', 'kind', 'planet', 'type', 'bright', '\\', 'thing', 'day', 'yellow', 'red', '""', 'solar', '__', 'ray', 'plant', 'fire', 'photon']"	"[-2.188 -2.938 -3.125 -3.562 -3.625 -3.688 -3.75  -3.938 -4.062 -4.062
 -4.25  -4.438 -4.438 -4.5   -4.562 -4.625 -4.75  -4.812 -4.875 -4.875
 -4.875 -4.875 -4.938 -4.938 -5.    -5.125 -5.125 -5.25  -5.25  -5.25 ]"
"['___', 'star', '_', '_____', 'sun', 'cloud', 'cat', '*', 'bird', 'light', 'moon', '\\', '""', 'hot', '__', '_________', 'plant', 'dog', 'black', 'wind', 'ball', 'planet', 'rock', 'water', 'red', 'fire', 'flower', 'man', 'sky', 'day']"	"[-1.625 -3.125 -3.125 -3.25  -3.5   -3.5   -3.688 -3.75  -4.    -4.562
 -4.562 -4.875 -4.938 -4.938 -4.938 -5.062 -5.062 -5.062 -5.062 -5.125
 -5.125 -5.125 -5.188 -5.25  -5.312 -5.312 -5.312 -5.375 -5.5   -5.562]"
"['___', 'star', '_', '_____', 'sun', 'cloud', 'cat', '*', 'bird', 'light', 'moon', '\\', '""', 'hot', '__', '_________', 'plant', 'dog', 'black', 'wind', 'ball', 'planet', 'rock', 'water', 'red', 'fire', 'flower', 'man', 'sky', 'day']"	"[-1.625 -3.125 -3.125 -3.25  -3.5   -3.5   -3.688 -3.75  -4.    -4.562
 -4.562 -4.875 -4.938 -4.938 -4.938 -5.062 -5.062 -5.062 -5.062 -5.125
 -5.125 -5.125 -5.188 -5.25  -5.312 -5.312 -5.312 -5.375 -5.5   -5.562]"
"['tree', '___', '_____', '_', 'maple', 'wood', 'fruit', 'plant', 'kind', 'decid', '\\', '*', 'leaf', '__', '""', 'type', '_________', '\\', 'forest', 'red', 'b', 'bark', 'soft', 'living', 'cat', 'dog', 'pine', '`', 'timber', '__']"	"[-1.5   -2.125 -2.688 -3.125 -3.625 -3.688 -4.188 -4.312 -4.375 -4.375
 -4.375 -4.438 -4.938 -4.938 -5.    -5.    -5.25  -5.312 -5.375 -5.375
 -5.438 -5.438 -5.438 -5.5   -5.5   -5.562 -5.625 -5.688 -5.812 -5.875]"
"['tree', '___', '_____', '_', 'maple', 'wood', 'fruit', 'plant', 'kind', 'decid', '\\', '*', 'leaf', '__', '""', 'type', '_________', '\\', 'forest', 'red', 'b', 'bark', 'soft', 'living', 'cat', 'dog', 'pine', '`', 'timber', '__']"	"[-1.5   -2.125 -2.688 -3.125 -3.625 -3.688 -4.188 -4.312 -4.375 -4.375
 -4.375 -4.438 -4.938 -4.938 -5.    -5.    -5.25  -5.312 -5.375 -5.375
 -5.438 -5.438 -5.438 -5.5   -5.5   -5.562 -5.625 -5.688 -5.812 -5.875]"
"['___', 'tree', '_____', '_', 'maple', '*', 'cat', 'dog', 'bird', '""', 'wood', 'pine', 'fruit', 'leaf', '__', '_________', 'b', '\\', 'plant', 'car', '---', 'c', 'house', 'cow', 'red', 'grass', 'blue', 'cater', 'cherry', 'horse']"	"[-1.9375 -2.5    -2.938  -3.125  -3.375  -4.125  -4.25   -4.25   -4.438
 -4.5    -4.625  -4.688  -4.75   -4.812  -4.875  -4.938  -4.938  -4.938
 -5.     -5.188  -5.25   -5.25   -5.312  -5.312  -5.375  -5.688  -5.75
 -5.75   -5.812  -5.875 ]"
"['___', 'tree', '_____', '_', 'maple', '*', 'cat', 'dog', 'bird', '""', 'wood', 'pine', 'fruit', 'leaf', '__', '_________', 'b', '\\', 'plant', 'car', '---', 'c', 'house', 'cow', 'red', 'grass', 'blue', 'cater', 'cherry', 'horse']"	"[-1.9375 -2.5    -2.938  -3.125  -3.375  -4.125  -4.25   -4.25   -4.438
 -4.5    -4.625  -4.688  -4.75   -4.812  -4.875  -4.938  -4.938  -4.938
 -5.     -5.188  -5.25   -5.25   -5.312  -5.312  -5.375  -5.688  -5.75
 -5.75   -5.812  -5.875 ]"
"['plant', '___', '_____', '_', 'tree', 'vegetable', 'living', 'cat', 'fruit', '*', 'flower', '_________', 'mamm', 'kind', 'food', 'herb', 'green', '\\', 'house', '""', 'thing', 'leaf', 'carn', '\\', 'grass', 'bird', 'c', 'fungus', 'flowering', 'seed']"	"[-1.875  -1.9375 -2.875  -3.125  -3.25   -3.75   -4.     -4.125  -4.188
 -4.5    -4.625  -4.625  -4.688  -4.75   -4.812  -4.875  -4.938  -5.062
 -5.062  -5.125  -5.188  -5.188  -5.25   -5.25   -5.312  -5.312  -5.438
 -5.438  -5.5    -5.562 ]"
"['plant', '___', '_____', '_', 'tree', 'vegetable', 'living', 'cat', 'fruit', '*', 'flower', '_________', 'mamm', 'kind', 'food', 'herb', 'green', '\\', 'house', '""', 'thing', 'leaf', 'carn', '\\', 'grass', 'bird', 'c', 'fungus', 'flowering', 'seed']"	"[-1.875  -1.9375 -2.875  -3.125  -3.25   -3.75   -4.     -4.125  -4.188
 -4.5    -4.625  -4.625  -4.688  -4.75   -4.812  -4.875  -4.938  -5.062
 -5.062  -5.125  -5.188  -5.188  -5.25   -5.25   -5.312  -5.312  -5.438
 -5.438  -5.5    -5.562 ]"
"['___', 'plant', '_', '_____', 'bird', 'cat', 'tree', 'fruit', '*', 'dog', 'fish', 'mamm', 'flower', '_________', 'vegetable', 'cow', 'house', 'human', 'rock', 'person', '""', 'car', 'food', 'man', 'animal', 'thing', 'grass', '\\', 'creature', 'cater']"	"[-1.8125 -2.625  -3.125  -3.125  -3.188  -3.562  -3.75   -4.062  -4.125
 -4.25   -4.312  -4.438  -4.438  -4.562  -4.688  -4.688  -4.688  -4.875
 -5.     -5.     -5.     -5.125  -5.125  -5.188  -5.312  -5.312  -5.375
 -5.438  -5.438  -5.5   ]"
"['___', 'plant', '_', '_____', 'bird', 'cat', 'tree', 'fruit', '*', 'dog', 'fish', 'mamm', 'flower', '_________', 'vegetable', 'cow', 'house', 'human', 'rock', 'person', '""', 'car', 'food', 'man', 'animal', 'thing', 'grass', '\\', 'creature', 'cater']"	"[-1.8125 -2.625  -3.125  -3.125  -3.188  -3.562  -3.75   -4.062  -4.125
 -4.25   -4.312  -4.438  -4.438  -4.562  -4.688  -4.688  -4.688  -4.875
 -5.     -5.     -5.     -5.125  -5.125  -5.188  -5.312  -5.312  -5.375
 -5.438  -5.438  -5.5   ]"
"['___', 'gir', 'mamm', '_', 'cow', '_____', '*', 'quadrup', 'large', 'kind', 'cat', 'big', 'giant', 'bird', 'female', 'male', 'plant', 'carn', '""', '\\', 'dog', 'herb', 'b', '`', '__', '\\\\', 'gaz', 'type', 'horse', 'c']"	"[-1.8125 -1.9375 -2.25   -3.     -4.     -4.438  -4.5    -4.5    -4.625
 -4.625  -4.75   -4.75   -4.812  -4.875  -4.875  -4.938  -5.125  -5.125
 -5.188  -5.188  -5.25   -5.312  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.625 ]"
"['___', 'gir', 'mamm', '_', 'cow', '_____', '*', 'quadrup', 'large', 'kind', 'cat', 'big', 'giant', 'bird', 'female', 'male', 'plant', 'carn', '""', '\\', 'dog', 'herb', 'b', '`', '__', '\\\\', 'gaz', 'type', 'horse', 'c']"	"[-1.8125 -1.9375 -2.25   -3.     -4.     -4.438  -4.5    -4.5    -4.625
 -4.625  -4.75   -4.75   -4.812  -4.875  -4.875  -4.938  -5.125  -5.125
 -5.188  -5.188  -5.25   -5.312  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.625 ]"
"['___', 'gir', 'cow', '_', 'cat', 'mamm', 'bird', 'dog', 'horse', '*', '_____', '""', 'man', 'lion', 'elephant', 'monkey', 'duck', 'human', 'b', 'sheep', 'chicken', '\\', 'c', 'm', 'fish', 'plant', 'gaz', 'camel', 'le', 'hipp']"	"[-1.875 -2.375 -2.875 -3.125 -3.5   -3.625 -3.688 -3.875 -4.188 -4.188
 -4.438 -4.812 -4.812 -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.375
 -5.375 -5.562 -5.688 -5.75  -5.75  -5.75  -5.75  -5.75  -5.812 -5.812]"
"['___', 'gir', 'cow', '_', 'cat', 'mamm', 'bird', 'dog', 'horse', '*', '_____', '""', 'man', 'lion', 'elephant', 'monkey', 'duck', 'human', 'b', 'sheep', 'chicken', '\\', 'c', 'm', 'fish', 'plant', 'gaz', 'camel', 'le', 'hipp']"	"[-1.875 -2.375 -2.875 -3.125 -3.5   -3.625 -3.688 -3.875 -4.188 -4.188
 -4.438 -4.812 -4.812 -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.375
 -5.375 -5.562 -5.688 -5.75  -5.75  -5.75  -5.75  -5.75  -5.812 -5.812]"
"['stone', '___', 'diamond', 'gem', '*', '_', '_____', 'rock', 'yellow', 'blue', 'color', 'white', 'red', 'crystal', 'precious', 'ruby', 'ring', '__', 'metal', '""', 'black', 'cut', '\\', 'car', 'colour', 'type', 'star', 'kind', 'green', '\\']"	"[-2.312 -2.688 -2.812 -2.938 -3.188 -3.312 -3.438 -4.062 -4.062 -4.188
 -4.312 -4.375 -4.375 -4.375 -4.625 -4.625 -4.875 -4.938 -5.062 -5.125
 -5.188 -5.25  -5.25  -5.375 -5.625 -5.625 -5.688 -5.75  -5.75  -5.812]"
"['stone', '___', 'diamond', 'gem', '*', '_', '_____', 'rock', 'yellow', 'blue', 'color', 'white', 'red', 'crystal', 'precious', 'ruby', 'ring', '__', 'metal', '""', 'black', 'cut', '\\', 'car', 'colour', 'type', 'star', 'kind', 'green', '\\']"	"[-2.312 -2.688 -2.812 -2.938 -3.188 -3.312 -3.438 -4.062 -4.062 -4.188
 -4.312 -4.375 -4.375 -4.375 -4.625 -4.625 -4.875 -4.938 -5.062 -5.125
 -5.188 -5.25  -5.25  -5.375 -5.625 -5.625 -5.688 -5.75  -5.75  -5.812]"
"['___', 'diamond', 'stone', '_', '*', '_____', 'rock', 'gem', 'cat', 'crystal', '""', 'blue', 'car', 'star', 'ring', 'red', 'pear', '__', 'glass', '_________', 'dog', 'metal', 'gold', '\\', 'flower', 'black', 'man', 'yellow', '---', 'white']"	"[-2.812 -2.812 -2.938 -3.062 -3.25  -3.5   -3.562 -4.125 -4.688 -4.688
 -4.75  -4.812 -4.875 -4.875 -4.875 -4.938 -5.062 -5.062 -5.125 -5.312
 -5.312 -5.312 -5.312 -5.375 -5.375 -5.375 -5.438 -5.5   -5.562 -5.625]"
"['___', 'diamond', 'stone', '_', '*', '_____', 'rock', 'gem', 'cat', 'crystal', '""', 'blue', 'car', 'star', 'ring', 'red', 'pear', '__', 'glass', '_________', 'dog', 'metal', 'gold', '\\', 'flower', 'black', 'man', 'yellow', '---', 'white']"	"[-2.812 -2.812 -2.938 -3.062 -3.25  -3.5   -3.562 -4.125 -4.688 -4.688
 -4.75  -4.812 -4.875 -4.875 -4.875 -4.938 -5.062 -5.062 -5.125 -5.312
 -5.312 -5.312 -5.312 -5.375 -5.375 -5.375 -5.438 -5.5   -5.562 -5.625]"
"['ruby', '___', 'stone', 'red', 'gem', '_', '_____', 'color', '*', 'diamond', 'yellow', 'blue', 'Ruby', 'white', '\\', '__', 'colour', '\\', 'kind', 'crystal', '""', 'type', 'rock', 'cat', 'purple', 'pink', 'black', 'green', 'precious', 'metal']"	"[-2.5   -2.625 -3.125 -3.188 -3.25  -3.375 -3.5   -3.688 -3.688 -3.75
 -4.    -4.125 -4.125 -4.5   -4.625 -4.812 -4.938 -4.938 -5.    -5.062
 -5.062 -5.062 -5.062 -5.062 -5.125 -5.125 -5.188 -5.25  -5.312 -5.625]"
"['ruby', '___', 'stone', 'red', 'gem', '_', '_____', 'color', '*', 'diamond', 'yellow', 'blue', 'Ruby', 'white', '\\', '__', 'colour', '\\', 'kind', 'crystal', '""', 'type', 'rock', 'cat', 'purple', 'pink', 'black', 'green', 'precious', 'metal']"	"[-2.5   -2.625 -3.125 -3.188 -3.25  -3.375 -3.5   -3.688 -3.688 -3.75
 -4.    -4.125 -4.125 -4.5   -4.625 -4.812 -4.938 -4.938 -5.    -5.062
 -5.062 -5.062 -5.062 -5.062 -5.125 -5.125 -5.188 -5.25  -5.312 -5.625]"
"['___', '_', '*', '_____', 'stone', 'red', 'cat', 'diamond', 'ruby', 'gem', 'dog', '""', 'rock', 'blue', '\\', '__', 'star', '_________', 'bird', '\\', 'glass', 'fish', 'gold', 'white', 'yellow', 'color', 'Ruby', 'crystal', 'black', '---']"	"[-2.5   -3.25  -3.375 -3.438 -3.75  -3.938 -3.938 -3.938 -4.062 -4.125
 -4.5   -4.5   -4.562 -4.625 -4.75  -4.875 -5.    -5.062 -5.188 -5.188
 -5.25  -5.25  -5.25  -5.312 -5.375 -5.438 -5.438 -5.438 -5.5   -5.562]"
"['___', '_', '*', '_____', 'stone', 'red', 'cat', 'diamond', 'ruby', 'gem', 'dog', '""', 'rock', 'blue', '\\', '__', 'star', '_________', 'bird', '\\', 'glass', 'fish', 'gold', 'white', 'yellow', 'color', 'Ruby', 'crystal', 'black', '---']"	"[-2.5   -3.25  -3.375 -3.438 -3.75  -3.938 -3.938 -3.938 -4.062 -4.125
 -4.5   -4.5   -4.562 -4.625 -4.75  -4.875 -5.    -5.062 -5.188 -5.188
 -5.25  -5.25  -5.25  -5.312 -5.375 -5.438 -5.438 -5.438 -5.5   -5.562]"
"['pistol', 'handgun', 'gun', '___', '.', 'firearm', '_', '*', 'machine', '_____', 'sub', 'rifle', 'weapon', 'short', '_________', 'sem', '***', 'Gl', 'shotgun', '\\', 'tool', '""', 'semi', '\\', 'small', 'gl', 'type', 'carb', '9', 'light']"	"[-2.    -2.75  -2.875 -2.938 -3.5   -3.625 -3.812 -4.062 -4.188 -4.25
 -4.25  -4.375 -4.438 -4.5   -4.5   -4.562 -4.625 -4.625 -4.688 -4.75
 -4.812 -4.938 -4.938 -5.    -5.375 -5.438 -5.5   -5.5   -5.562 -5.562]"
"['pistol', 'handgun', 'gun', '___', '.', 'firearm', '_', '*', 'machine', '_____', 'sub', 'rifle', 'weapon', 'short', '_________', 'sem', '***', 'Gl', 'shotgun', '\\', 'tool', '""', 'semi', '\\', 'small', 'gl', 'type', 'carb', '9', 'light']"	"[-2.    -2.75  -2.875 -2.938 -3.5   -3.625 -3.812 -4.062 -4.188 -4.25
 -4.25  -4.375 -4.438 -4.5   -4.5   -4.562 -4.625 -4.625 -4.688 -4.75
 -4.812 -4.938 -4.938 -5.    -5.375 -5.438 -5.5   -5.5   -5.562 -5.562]"
"['gun', '___', 'pistol', '_', '*', 'handgun', '_____', 'car', '.', 'firearm', 'machine', 'rifle', '_________', '""', 'shotgun', '***', '\\', 'dog', 'weapon', 'cat', 'G', '\\', 'toy', 'Gl', '__', 'light', 'gl', 'b', 'tool', 'pen']"	"[-2.375 -2.812 -3.    -3.562 -3.812 -3.812 -4.125 -4.125 -4.188 -4.312
 -4.375 -4.438 -4.438 -4.625 -4.875 -4.938 -5.    -5.062 -5.125 -5.438
 -5.438 -5.438 -5.5   -5.5   -5.562 -5.625 -5.625 -5.625 -5.625 -5.688]"
"['gun', '___', 'pistol', '_', '*', 'handgun', '_____', 'car', '.', 'firearm', 'machine', 'rifle', '_________', '""', 'shotgun', '***', '\\', 'dog', 'weapon', 'cat', 'G', '\\', 'toy', 'Gl', '__', 'light', 'gl', 'b', 'tool', 'pen']"	"[-2.375 -2.812 -3.    -3.562 -3.812 -3.812 -4.125 -4.125 -4.188 -4.312
 -4.375 -4.438 -4.438 -4.625 -4.875 -4.938 -5.    -5.062 -5.125 -5.438
 -5.438 -5.438 -5.5   -5.5   -5.562 -5.625 -5.625 -5.625 -5.625 -5.688]"
"['cat', '___', '_', 'le', 'mamm', 'fast', '`', 'carn', '*', 'che', 'dog', 'big', 'gaz', 'wild', '\\', '""', 'large', 'lion', 'Cat', '\\', '\\""', 'CAT', 'f', '__', 'predator', 'fox', '_____', 'c', 'hunting', 'bird']"	"[-1.75  -2.    -2.438 -3.562 -3.688 -4.    -4.125 -4.25  -4.25  -4.25
 -4.312 -4.438 -4.5   -4.562 -4.625 -4.75  -5.    -5.    -5.062 -5.062
 -5.25  -5.25  -5.312 -5.312 -5.312 -5.312 -5.312 -5.375 -5.5   -5.562]"
"['cat', '___', '_', 'le', 'mamm', 'fast', '`', 'carn', '*', 'che', 'dog', 'big', 'gaz', 'wild', '\\', '""', 'large', 'lion', 'Cat', '\\', '\\""', 'CAT', 'f', '__', 'predator', 'fox', '_____', 'c', 'hunting', 'bird']"	"[-1.75  -2.    -2.438 -3.562 -3.688 -4.    -4.125 -4.25  -4.25  -4.25
 -4.312 -4.438 -4.5   -4.562 -4.625 -4.75  -5.    -5.    -5.062 -5.062
 -5.25  -5.25  -5.312 -5.312 -5.312 -5.312 -5.312 -5.375 -5.5   -5.562]"
"['___', 'cat', '_', 'dog', 'bird', 'lion', 'le', 'mamm', '*', 'che', 'gaz', 'fox', 'cow', 'gir', 'monkey', '""', '`', 'horse', 'human', 'mouse', '_____', 'tiger', '\\', 'bat', 'rabbit', 'deer', 'ha', 'man', 'wild', 'c']"	"[-2.062 -2.125 -2.812 -3.25  -3.812 -3.812 -3.938 -4.    -4.125 -4.25
 -4.5   -4.625 -4.812 -4.812 -4.875 -4.875 -5.    -5.062 -5.062 -5.062
 -5.125 -5.188 -5.25  -5.25  -5.25  -5.312 -5.312 -5.375 -5.438 -5.562]"
"['___', 'cat', '_', 'dog', 'bird', 'lion', 'le', 'mamm', '*', 'che', 'gaz', 'fox', 'cow', 'gir', 'monkey', '""', '`', 'horse', 'human', 'mouse', '_____', 'tiger', '\\', 'bat', 'rabbit', 'deer', 'ha', 'man', 'wild', 'c']"	"[-2.062 -2.125 -2.812 -3.25  -3.812 -3.812 -3.938 -4.    -4.125 -4.25
 -4.5   -4.625 -4.812 -4.812 -4.875 -4.875 -5.    -5.062 -5.062 -5.062
 -5.125 -5.188 -5.25  -5.25  -5.25  -5.312 -5.312 -5.375 -5.438 -5.562]"
"['___', 'mamm', '_', 'hipp', '_____', 'large', 'water', '*', 'fish', 'cat', 'kind', 'big', 'cow', 'carn', 'giant', 'cro', 'quadrup', 'river', '____', 'dog', 'aquatic', 'b', 'd', 'plant', '\\', '""', 'horse', 'type', 'herb', '`']"	"[-1.9375 -2.     -2.938  -3.062  -3.562  -4.062  -4.25   -4.25   -4.312
 -4.438  -4.438  -4.5    -4.5    -4.5    -4.562  -4.688  -4.938  -4.938
 -4.938  -4.938  -5.     -5.125  -5.125  -5.125  -5.188  -5.25   -5.25
 -5.312  -5.312  -5.375 ]"
"['___', 'mamm', '_', 'hipp', '_____', 'large', 'water', '*', 'fish', 'cat', 'kind', 'big', 'cow', 'carn', 'giant', 'cro', 'quadrup', 'river', '____', 'dog', 'aquatic', 'b', 'd', 'plant', '\\', '""', 'horse', 'type', 'herb', '`']"	"[-1.9375 -2.     -2.938  -3.062  -3.562  -4.062  -4.25   -4.25   -4.312
 -4.438  -4.438  -4.5    -4.5    -4.5    -4.562  -4.688  -4.938  -4.938
 -4.938  -4.938  -5.     -5.125  -5.125  -5.125  -5.188  -5.25   -5.25
 -5.312  -5.312  -5.375 ]"
"['___', '_', 'mamm', 'hipp', 'cow', 'cat', 'fish', 'dog', '_____', '*', 'bird', 'horse', 'duck', 'monkey', 'chicken', 'human', 'cro', 'gir', 'whale', '""', 'b', 'water', 'man', 'bat', 'elephant', 'm', 'd', 'plant', '\\', 'frog']"	"[-1.8125 -2.938  -3.062  -3.375  -3.375  -3.438  -3.438  -3.75   -3.875
 -3.938  -4.     -4.062  -4.438  -4.5    -4.875  -4.875  -4.875  -4.938
 -5.     -5.     -5.062  -5.25   -5.25   -5.312  -5.438  -5.438  -5.5
 -5.5    -5.562  -5.625 ]"
"['___', '_', 'mamm', 'hipp', 'cow', 'cat', 'fish', 'dog', '_____', '*', 'bird', 'horse', 'duck', 'monkey', 'chicken', 'human', 'cro', 'gir', 'whale', '""', 'b', 'water', 'man', 'bat', 'elephant', 'm', 'd', 'plant', '\\', 'frog']"	"[-1.8125 -2.938  -3.062  -3.375  -3.375  -3.438  -3.438  -3.75   -3.875
 -3.938  -4.     -4.062  -4.438  -4.5    -4.875  -4.875  -4.875  -4.938
 -5.     -5.     -5.062  -5.25   -5.25   -5.312  -5.438  -5.438  -5.5
 -5.5    -5.562  -5.625 ]"
"['_', '___', 'animal', 'African', 'ant', '*', '`', '""', 'herb', '\\""', 'endangered', '\\', '[*', 'elephant', '\\', 'a', '_____', '__', '...', 'exotic', 'omn', 'adult', '___', 'an', 'ar', 'apex', 'un', 'active', 'E', 'American']"	"[-1.344 -2.25  -2.25  -3.094 -3.125 -3.281 -3.344 -3.938 -4.094 -4.78
 -4.812 -4.97  -5.03  -5.062 -5.062 -5.125 -5.156 -5.156 -5.375 -5.375
 -5.438 -5.47  -5.625 -5.656 -5.656 -5.72  -5.812 -5.875 -5.906 -5.906]"
"['cat', '___', '_', 'le', 'mamm', 'fast', '`', 'carn', '*', 'che', 'dog', 'big', 'gaz', 'wild', '\\', '""', 'large', 'lion', 'Cat', '\\', '\\""', 'CAT', 'f', '__', 'predator', 'fox', '_____', 'c', 'hunting', 'bird']"	"[-1.75  -2.    -2.438 -3.562 -3.688 -4.    -4.125 -4.25  -4.25  -4.25
 -4.312 -4.438 -4.5   -4.562 -4.625 -4.75  -5.    -5.    -5.062 -5.062
 -5.25  -5.25  -5.312 -5.312 -5.312 -5.312 -5.312 -5.375 -5.5   -5.562]"
"['___', 'cat', '_', 'dog', 'bird', 'lion', 'le', 'mamm', '*', 'che', 'gaz', 'fox', 'cow', 'gir', 'monkey', '""', '`', 'horse', 'human', 'mouse', '_____', 'tiger', '\\', 'bat', 'rabbit', 'deer', 'ha', 'man', 'wild', 'c']"	"[-2.062 -2.125 -2.812 -3.25  -3.812 -3.812 -3.938 -4.    -4.125 -4.25
 -4.5   -4.625 -4.812 -4.812 -4.875 -4.875 -5.    -5.062 -5.062 -5.062
 -5.125 -5.188 -5.25  -5.25  -5.25  -5.312 -5.312 -5.375 -5.438 -5.562]"
"['_', '___', 'animal', 'elephant', 'ant', '*', '""', 'eagle', '`', 'a', 'ow', '__', 'herb', '_____', 'insect', 'an', 'African', '\\""', '___,', '[*', 'un', 'omn', 'o', '___', 'airplane', '\\', ""'"", '\\', 'E', 'O']"	"[-1.8125 -2.188  -2.375  -2.438  -2.625  -3.312  -4.     -4.062  -4.188
 -4.25   -4.625  -4.75   -4.875  -4.875  -5.     -5.     -5.062  -5.062
 -5.188  -5.25   -5.312  -5.312  -5.375  -5.438  -5.438  -5.5    -5.5
 -5.625  -5.688  -5.688 ]"
"['cat', '___', 'mamm', '_', 'carn', 'dog', 'wild', 'big', 'male', '*', '`', 'large', 'lion', '_____', 'le', 'man', 'predator', 'c', 'tiger', '__', '\\', 'Cat', '""', 'human', 'kind', 'M', 'beast', 'dangerous', 'bird', 'female']"	"[-1.9375 -2.     -2.625  -2.875  -3.312  -3.875  -3.938  -4.062  -4.312
 -4.312  -4.375  -4.375  -4.438  -4.625  -4.688  -4.812  -4.938  -5.125
 -5.188  -5.188  -5.25   -5.25   -5.25   -5.312  -5.375  -5.375  -5.375
 -5.438  -5.438  -5.5   ]"
"['cat', '___', 'mamm', '_', 'carn', 'dog', 'wild', 'big', 'male', '*', '`', 'large', 'lion', '_____', 'le', 'man', 'predator', 'c', 'tiger', '__', '\\', 'Cat', '""', 'human', 'kind', 'M', 'beast', 'dangerous', 'bird', 'female']"	"[-1.9375 -2.     -2.625  -2.875  -3.312  -3.875  -3.938  -4.062  -4.312
 -4.312  -4.375  -4.375  -4.438  -4.625  -4.688  -4.812  -4.938  -5.125
 -5.188  -5.188  -5.25   -5.25   -5.25   -5.312  -5.375  -5.375  -5.375
 -5.438  -5.438  -5.5   ]"
"['___', 'cat', '_', 'dog', 'bird', '*', 'cow', '_____', 'mamm', 'man', 'human', 'monkey', 'lion', '""', 'fish', 'tiger', 'horse', 'le', 'person', 'male', '__', 'bear', '\\', 'wild', 'c', '_________', 'mouse', 'bat', 'm', '`']"	"[-1.875 -2.438 -2.938 -3.188 -3.75  -3.938 -3.938 -4.    -4.188 -4.188
 -4.312 -4.438 -4.5   -4.75  -4.75  -4.938 -5.062 -5.125 -5.188 -5.438
 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.625 -5.625]"
"['___', 'cat', '_', 'dog', 'bird', '*', 'cow', '_____', 'mamm', 'man', 'human', 'monkey', 'lion', '""', 'fish', 'tiger', 'horse', 'le', 'person', 'male', '__', 'bear', '\\', 'wild', 'c', '_________', 'mouse', 'bat', 'm', '`']"	"[-1.875 -2.438 -2.938 -3.188 -3.75  -3.938 -3.938 -4.    -4.188 -4.188
 -4.312 -4.438 -4.5   -4.75  -4.75  -4.938 -5.062 -5.125 -5.188 -5.438
 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.625 -5.625]"
"['___', 'valley', '_', '_____', 'river', 'wet', 'place', 'desert', '___', 'mountain', 'water', 'lake', 'park', 'forest', '""', '*', '_________', 'country', 'land', 'me', 'field', '\\', '__', 'kind', 'hill', 'landscape', 'type', '`', 'small', 'city']"	"[-1.1875 -2.375  -2.688  -3.5    -3.938  -4.188  -4.25   -4.312  -4.375
 -4.562  -4.625  -4.875  -4.938  -4.938  -5.062  -5.125  -5.25   -5.25
 -5.312  -5.312  -5.375  -5.375  -5.438  -5.5    -5.562  -5.562  -5.625
 -5.625  -5.812  -5.875 ]"
"['___', 'valley', '_', '_____', 'river', 'wet', 'place', 'desert', '___', 'mountain', 'water', 'lake', 'park', 'forest', '""', '*', '_________', 'country', 'land', 'me', 'field', '\\', '__', 'kind', 'hill', 'landscape', 'type', '`', 'small', 'city']"	"[-1.1875 -2.375  -2.688  -3.5    -3.938  -4.188  -4.25   -4.312  -4.375
 -4.562  -4.625  -4.875  -4.938  -4.938  -5.062  -5.125  -5.25   -5.25
 -5.312  -5.312  -5.375  -5.375  -5.438  -5.5    -5.562  -5.562  -5.625
 -5.625  -5.812  -5.875 ]"
