tokens	logprobs
"['___', '_', '_____', 'Ċ', '""', '__', '___', '_________', '*', '', '.', '`', '^', '_', '____', 'n', '___,', '""_', '/', '7', '**', '9', '***', '5', '_________________', '', '1', 'me', '$', '""_']"	"[-0.5078125 -2.49292   -3.4298096 -4.546509  -4.7629395 -5.17688
 -5.3303223 -5.3779297 -5.4001465 -5.458252  -5.495117  -5.529419
 -5.866699  -5.890381  -6.112549  -6.1765137 -6.1867676 -6.1934814
 -6.3149414 -6.412842  -6.458496  -6.538208  -6.560791  -6.5617676
 -6.6120605 -6.6625977 -6.7579346 -6.7720947 -6.7770996 -6.875244 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '_________', '*', '', '.', '`', '^', '_', '____', 'n', '___,', '""_', '/', '7', '**', '9', '***', '5', '_________________', '', '1', 'me', '$', '""_']"	"[-0.5078125 -2.49292   -3.4298096 -4.546509  -4.7629395 -5.17688
 -5.3303223 -5.3779297 -5.4001465 -5.458252  -5.495117  -5.529419
 -5.866699  -5.890381  -6.112549  -6.1765137 -6.1867676 -6.1934814
 -6.3149414 -6.412842  -6.458496  -6.538208  -6.560791  -6.5617676
 -6.6120605 -6.6625977 -6.7579346 -6.7720947 -6.7770996 -6.875244 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '___', '*', '$', '_________', '____', '.', '_', '', '`', 'felony', '1', '7', '_.', '/', '/', '14', '42', '___,', '5', 'misdemeanor', '**', 'one', '2', '6']"	"[-0.758667  -2.2403564 -3.2177734 -4.4366455 -4.480591  -4.579834
 -5.0928955 -5.2487793 -5.2526855 -5.258423  -5.27063   -5.2908936
 -5.511963  -5.706665  -5.918213  -5.9483643 -6.1412354 -6.1762695
 -6.2662354 -6.2996826 -6.3061523 -6.32666   -6.334839  -6.406372
 -6.415283  -6.423828  -6.442505  -6.451416  -6.474243  -6.543335 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '___', '*', '$', '_________', '____', '.', '_', '', '`', 'felony', '1', '7', '_.', '/', '/', '14', '42', '___,', '5', 'misdemeanor', '**', 'one', '2', '6']"	"[-0.758667  -2.2403564 -3.2177734 -4.4366455 -4.480591  -4.579834
 -5.0928955 -5.2487793 -5.2526855 -5.258423  -5.27063   -5.2908936
 -5.511963  -5.706665  -5.918213  -5.9483643 -6.1412354 -6.1762695
 -6.2662354 -6.2996826 -6.3061523 -6.32666   -6.334839  -6.406372
 -6.415283  -6.423828  -6.442505  -6.451416  -6.474243  -6.543335 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '___', '*', '_________', '____', '`', '_', '.', '', '$', '___,', '/', '/', 'felony', '#{', '_.', 'n', '""', '_________________', '', 'misdemeanor', 'Â¶', '7', 'lawyer', 'matter']"	"[-0.51831055 -2.5228271  -3.329834   -4.522583   -4.7542725  -4.7731934
 -5.0283203  -5.4816895  -5.5195312  -5.605957   -5.8502197  -5.867676
 -5.880249   -5.897217   -5.9093018  -6.0111084  -6.0444336  -6.324463
 -6.547241   -6.6450195  -6.706787   -6.723999   -6.7592773  -6.805298
 -6.813965   -6.8187256  -6.9278564  -6.966919   -6.9886475  -7.004883  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '___', '*', '_________', '____', '`', '_', '.', '', '$', '___,', '/', '/', 'felony', '#{', '_.', 'n', '""', '_________________', '', 'misdemeanor', 'Â¶', '7', 'lawyer', 'matter']"	"[-0.51831055 -2.5228271  -3.329834   -4.522583   -4.7542725  -4.7731934
 -5.0283203  -5.4816895  -5.5195312  -5.605957   -5.8502197  -5.867676
 -5.880249   -5.897217   -5.9093018  -6.0111084  -6.0444336  -6.324463
 -6.547241   -6.6450195  -6.706787   -6.723999   -6.7592773  -6.805298
 -6.813965   -6.8187256  -6.9278564  -6.966919   -6.9886475  -7.004883  ]"
"['___', '_____', '_', 'Ċ', '__', '""', '____', '_________', '', '*', '7', '.', '___', '9', '**', '`', '1', '6', '5', '___,', '_', '2', '', '14', '3', '***', '^', '10', '16', '**_']"	"[-0.5716553 -2.6918945 -3.18396   -4.5898438 -4.747925  -4.885742
 -5.128784  -5.131592  -5.1679688 -5.45166   -5.5167236 -5.6000977
 -5.6811523 -5.8480225 -5.918091  -5.9294434 -5.960327  -6.057617
 -6.083374  -6.1191406 -6.136963  -6.149536  -6.2338867 -6.3129883
 -6.470825  -6.5666504 -6.6033936 -6.661133  -6.6726074 -6.7001953]"
"['___', '_', '_____', 'Ċ', '__', 'I', '', '""', '_________', '*', '8', '___', '`', '___,', '.', '/', '""_', '____', '^', '***', '_', '', '_,', 'un', 'in', 'am', '""_', 'a', '_________________', 'i']"	"[-0.22705078 -3.5653076  -3.9316406  -4.640747   -4.70813    -5.593872
 -5.612793   -5.6967773  -5.8304443  -6.074951   -6.19104    -6.576172
 -6.628418   -6.64563    -6.6844482  -6.790161   -6.8166504  -6.821045
 -6.9101562  -6.913452   -6.9230957  -6.9873047  -6.996216   -7.069214
 -7.111328   -7.1293945  -7.219116   -7.2323     -7.253784   -7.303589  ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '', '_________', '*', '___,', '`', '___', '""_', '/', '""_', '.', '_', '^', '8', 'i', '____', '_________________', '', '_,', '***', 'n', 'in', '|', '?']"	"[-0.1998291 -3.6270752 -3.9278564 -4.7730713 -4.930908  -5.4501953
 -5.5581055 -5.7279053 -5.9057617 -6.0874023 -6.240967  -6.2597656
 -6.27417   -6.5526123 -6.6436768 -6.686035  -6.9573975 -6.9676514
 -6.9902344 -7.033203  -7.08374   -7.1052246 -7.109131  -7.135254
 -7.159912  -7.2333984 -7.2478027 -7.4296875 -7.5302734 -7.5318604]"
"['___', '_____', '_', 'Ċ', '__', '""', '_________', '', '___', '*', '____', '___,', '`', '.', '_', '/', '7', '^', '', '_________________', '**', '|', '_.', '1', '""_', '#', '5', '***', 'branch', '__']"	"[-0.41955566 -2.8728027  -3.2523193  -4.739624   -4.861206   -5.0808105
 -5.2211914  -5.368286   -5.4648438  -5.5667725  -5.66687    -5.6817627
 -5.777588   -6.071289   -6.2819824  -6.3814697  -6.4144287  -6.5109863
 -6.52124    -6.647583   -6.6523438  -6.8065186  -6.8258057  -6.838745
 -6.8443604  -6.8500977  -6.87146    -6.876465   -6.942993   -6.97937   ]"
"['___', '_', '_____', '__', 'Ċ', '""', '_________', '____', '7', '.', '___', '9', '**', '*', '', '6', '`', '5', '_', '/', '2', '1', '14', '3', '$', '**_', '10', '___,', '_.', '4']"	"[-0.74658203 -2.5947266  -2.84021    -4.3640137  -4.376831   -4.711792
 -5.1984863  -5.2651367  -5.32251    -5.432617   -5.4613037  -5.512329
 -5.5578613  -5.6400146  -5.6428223  -5.6485596  -5.692383   -5.7872314
 -5.86145    -5.8651123  -5.9954834  -6.065796   -6.1567383  -6.2218018
 -6.2926025  -6.351074   -6.3706055  -6.452881   -6.465576   -6.4919434 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '_________', '____', '7', '.', '___', '9', '**', '*', '', '6', '`', '5', '_', '/', '2', '1', '14', '3', '$', '**_', '10', '___,', '_.', '4']"	"[-0.74658203 -2.5947266  -2.84021    -4.3640137  -4.376831   -4.711792
 -5.1984863  -5.2651367  -5.32251    -5.432617   -5.4613037  -5.512329
 -5.5578613  -5.6400146  -5.6428223  -5.6485596  -5.692383   -5.7872314
 -5.86145    -5.8651123  -5.9954834  -6.065796   -6.1567383  -6.2218018
 -6.2926025  -6.351074   -6.3706055  -6.452881   -6.465576   -6.4919434 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '___', '_________', '`', '____', '*', '', '.', '/', '___,', '7', '_', '**', 'n', '$', '5', '9', '_.', '_________________', '6', '|', '/', '""_', '1', '2']"	"[-0.52819824 -2.6186523  -2.9335938  -4.6015625  -4.696411   -4.831299
 -5.0838623  -5.2615967  -5.522583   -5.5620117  -5.689453   -5.737793
 -5.8604736  -5.869385   -5.871216   -6.0809326  -6.2008057  -6.23584
 -6.3864746  -6.441162   -6.517456   -6.5233154  -6.529907   -6.5579834
 -6.5787354  -6.6254883  -6.682617   -6.7370605  -6.7667236  -6.8605957 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '___', '_________', '`', '____', '*', '', '.', '/', '___,', '7', '_', '**', 'n', '$', '5', '9', '_.', '_________________', '6', '|', '/', '""_', '1', '2']"	"[-0.52819824 -2.6186523  -2.9335938  -4.6015625  -4.696411   -4.831299
 -5.0838623  -5.2615967  -5.522583   -5.5620117  -5.689453   -5.737793
 -5.8604736  -5.869385   -5.871216   -6.0809326  -6.2008057  -6.23584
 -6.3864746  -6.441162   -6.517456   -6.5233154  -6.529907   -6.5579834
 -6.5787354  -6.6254883  -6.682617   -6.7370605  -6.7667236  -6.8605957 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '`', '____', '.', '_________', '', '*', 'copy', 'mirror', '7', '**', 'report', 'cop', '_.', '___', '9', '2', 'writer', '/', 'memo', '1', 'one', '5', '""_', '_']"	"[-0.8461914 -2.4226074 -3.3104248 -4.35437   -4.703003  -4.84375
 -5.4729004 -5.488159  -5.5456543 -5.6273193 -5.6375732 -5.710083
 -5.8377686 -5.8774414 -5.9853516 -6.012085  -6.0581055 -6.097534
 -6.1254883 -6.147217  -6.1571045 -6.161865  -6.213379  -6.2181396
 -6.2877197 -6.328003  -6.3323975 -6.373291  -6.3916016 -6.394043 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '`', '____', '.', '_________', '', '*', 'copy', 'mirror', '7', '**', 'report', 'cop', '_.', '___', '9', '2', 'writer', '/', 'memo', '1', 'one', '5', '""_', '_']"	"[-0.8461914 -2.4226074 -3.3104248 -4.35437   -4.703003  -4.84375
 -5.4729004 -5.488159  -5.5456543 -5.6273193 -5.6375732 -5.710083
 -5.8377686 -5.8774414 -5.9853516 -6.012085  -6.0581055 -6.097534
 -6.1254883 -6.147217  -6.1571045 -6.161865  -6.213379  -6.2181396
 -6.2877197 -6.328003  -6.3323975 -6.373291  -6.3916016 -6.394043 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '`', '___', '____', '_________', '', '*', '.', '/', '___,', '""_', '_.', 'n', '_', 'memo', 'writer', '7', '**', '_________________', '#', '|', '/', 'not', 'me', 'member']"	"[-0.48608398 -2.6987305  -3.463745   -4.783325   -4.9417725  -4.9455566
 -5.3774414  -5.609131   -5.7580566  -5.7668457  -5.818115   -5.8480225
 -5.973755   -6.0563965  -6.1452637  -6.1586914  -6.2733154  -6.416748
 -6.5167236  -6.5516357  -6.6727295  -6.6757812  -6.758789   -6.7701416
 -6.902588   -7.048462   -7.096924   -7.1105957  -7.1381836  -7.1499023 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '`', '___', '____', '_________', '', '*', '.', '/', '___,', '""_', '_.', 'n', '_', 'memo', 'writer', '7', '**', '_________________', '#', '|', '/', 'not', 'me', 'member']"	"[-0.48608398 -2.6987305  -3.463745   -4.783325   -4.9417725  -4.9455566
 -5.3774414  -5.609131   -5.7580566  -5.7668457  -5.818115   -5.8480225
 -5.973755   -6.0563965  -6.1452637  -6.1586914  -6.2733154  -6.416748
 -6.5167236  -6.5516357  -6.6727295  -6.6757812  -6.758789   -6.7701416
 -6.902588   -7.048462   -7.096924   -7.1105957  -7.1381836  -7.1499023 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '.', '*', '_________', '7', '', '2', '5', '___', '_', '1', '____', '9', '`', '6', '0', '^', '14', '**', '3', '/', '___,', 'female', '""_', 'c']"	"[-0.6809082 -2.489502  -3.4884033 -4.717163  -4.876831  -4.9761963
 -5.258301  -5.4908447 -5.5128174 -5.606079  -5.6169434 -5.76001
 -5.814209  -5.8286133 -5.8485107 -5.899048  -6.0357666 -6.036377
 -6.079712  -6.1271973 -6.131592  -6.185547  -6.248535  -6.2926025
 -6.341797  -6.3864746 -6.3935547 -6.447632  -6.4642334 -6.4726562]"
"['___', '_', '_____', 'Ċ', '""', '__', '.', '*', '_________', '7', '', '2', '5', '___', '_', '1', '____', '9', '`', '6', '0', '^', '14', '**', '3', '/', '___,', 'female', '""_', 'c']"	"[-0.6809082 -2.489502  -3.4884033 -4.717163  -4.876831  -4.9761963
 -5.258301  -5.4908447 -5.5128174 -5.606079  -5.6169434 -5.76001
 -5.814209  -5.8286133 -5.8485107 -5.899048  -6.0357666 -6.036377
 -6.079712  -6.1271973 -6.131592  -6.185547  -6.248535  -6.2926025
 -6.341797  -6.3864746 -6.3935547 -6.447632  -6.4642334 -6.4726562]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '*', '', '_________', '`', '.', '___,', '""_', '_', 'n', '____', '/', '^', 'me', '0', '7', '_.', '**', '1', '5', '2', 'c', '$', '_________________']"	"[-0.47802734 -2.4649658  -3.616455   -4.9106445  -4.9814453  -5.152954
 -5.585449   -5.6296387  -5.6968994  -5.7008057  -5.8754883  -5.8862305
 -5.97937    -6.1085205  -6.118042   -6.2053223  -6.2521973  -6.363037
 -6.3792725  -6.477783   -6.550171   -6.562378   -6.7020264  -6.7335205
 -6.7473145  -6.7595215  -6.7730713  -6.776001   -6.7801514  -6.7888184 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '*', '', '_________', '`', '.', '___,', '""_', '_', 'n', '____', '/', '^', 'me', '0', '7', '_.', '**', '1', '5', '2', 'c', '$', '_________________']"	"[-0.47802734 -2.4649658  -3.616455   -4.9106445  -4.9814453  -5.152954
 -5.585449   -5.6296387  -5.6968994  -5.7008057  -5.8754883  -5.8862305
 -5.97937    -6.1085205  -6.118042   -6.2053223  -6.2521973  -6.363037
 -6.3792725  -6.477783   -6.550171   -6.562378   -6.7020264  -6.7335205
 -6.7473145  -6.7595215  -6.7730713  -6.776001   -6.7801514  -6.7888184 ]"
"['___', '_', '_____', 'Ċ', '__', '""', '.', '_________', '*', '', '7', '9', '___', '5', '_', '6', '`', '^', '____', '**', '1', '2', '***', '14', '/', '3', '___,', '', '**_', 'female']"	"[-0.6328125 -2.5566406 -3.2094727 -4.5098877 -4.9317627 -4.981201
 -5.01355   -5.1293945 -5.3408203 -5.4678955 -5.4802246 -5.5911865
 -5.638672  -5.7111816 -5.7504883 -5.833374  -5.8431396 -5.8653564
 -5.897583  -5.939331  -5.973999  -6.128418  -6.1556396 -6.324951
 -6.343628  -6.4017334 -6.4768066 -6.484375  -6.564453  -6.571045 ]"
"['___', '_', '_____', 'Ċ', '__', '""', '.', '_________', '*', '', '7', '9', '___', '5', '_', '6', '`', '^', '____', '**', '1', '2', '***', '14', '/', '3', '___,', '', '**_', 'female']"	"[-0.6328125 -2.5566406 -3.2094727 -4.5098877 -4.9317627 -4.981201
 -5.01355   -5.1293945 -5.3408203 -5.4678955 -5.4802246 -5.5911865
 -5.638672  -5.7111816 -5.7504883 -5.833374  -5.8431396 -5.8653564
 -5.897583  -5.939331  -5.973999  -6.128418  -6.1556396 -6.324951
 -6.343628  -6.4017334 -6.4768066 -6.484375  -6.564453  -6.571045 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '_________', '*', '', '.', '`', '^', '_', '____', 'n', '___,', '""_', '/', '7', '**', '9', '***', '5', '_________________', '', '1', 'me', '$', '""_']"	"[-0.5078125 -2.49292   -3.4298096 -4.546509  -4.7629395 -5.17688
 -5.3303223 -5.3779297 -5.4001465 -5.458252  -5.495117  -5.529419
 -5.866699  -5.890381  -6.112549  -6.1765137 -6.1867676 -6.1934814
 -6.3149414 -6.412842  -6.458496  -6.538208  -6.560791  -6.5617676
 -6.6120605 -6.6625977 -6.7579346 -6.7720947 -6.7770996 -6.875244 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '_________', '*', '', '.', '`', '^', '_', '____', 'n', '___,', '""_', '/', '7', '**', '9', '***', '5', '_________________', '', '1', 'me', '$', '""_']"	"[-0.5078125 -2.49292   -3.4298096 -4.546509  -4.7629395 -5.17688
 -5.3303223 -5.3779297 -5.4001465 -5.458252  -5.495117  -5.529419
 -5.866699  -5.890381  -6.112549  -6.1765137 -6.1867676 -6.1934814
 -6.3149414 -6.412842  -6.458496  -6.538208  -6.560791  -6.5617676
 -6.6120605 -6.6625977 -6.7579346 -6.7720947 -6.7770996 -6.875244 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '', 'I', '""_', '8', '_________', '*', '.', 'un', '___', 'a', 'i', '_', '_,', 'am', 'n', '___,', '/', '""_', '`', 'or', 'an', '_________________', '^', 'in']"	"[-0.21447754 -3.0014648  -4.5617676  -5.050415   -5.0651855  -5.7510986
 -5.966797   -5.9823     -6.148926   -6.244385   -6.439209   -6.446167
 -6.506714   -6.5238037  -6.5897217  -6.7770996  -6.786621   -6.802246
 -6.812134   -6.8374023  -6.8482666  -6.8573     -6.864746   -6.9241943
 -6.939331   -7.234741   -7.274536   -7.2860107  -7.3415527  -7.4173584 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '.', '', '*', '6', '7', '_________', '___', '9', '_', '5', 'b', '____', '2', '1', '""_', 'n', '`', '/', '0', '**', '3', '4', '14', '___,']"	"[-0.68359375 -2.378296   -3.6168213  -4.716797   -4.7232666  -4.8065186
 -5.209717   -5.380493   -5.5914307  -5.716675   -5.717163   -5.798584
 -5.803467   -5.873169   -5.8776855  -5.887085   -5.9520264  -5.984253
 -6.0618896  -6.076416   -6.0872803  -6.2453613  -6.302124   -6.3426514
 -6.371704   -6.373657   -6.484131   -6.500122   -6.5007324  -6.515991  ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '', 'n', '.', '""_', '*', '___,', '_________', '`', '_', '____', '/', '_________________', 'b', '^', '7', '_.', '', 'm', '5', '6', '0', '|', '1']"	"[-0.3774414 -2.6955566 -3.8024902 -4.907959  -5.01709   -5.1625977
 -5.4750977 -5.4921875 -5.626465  -5.8239746 -5.980713  -6.0012207
 -6.0458984 -6.1608887 -6.211426  -6.333618  -6.4174805 -6.425537
 -6.5925293 -6.6225586 -6.6987305 -6.8044434 -6.8236084 -6.911621
 -6.9226074 -6.935547  -6.9750977 -6.991455  -7.003662  -7.0755615]"
"['___', '_', '_____', 'Ċ', '__', '""', '""_', '', 'I', '___', 'n', '___,', '*', '_________', 'i', '.', '`', '""_', '/', '_', '_,', '_________________', '8', 'am', 'un', ""'_"", '^', 'a', '?', '_.']"	"[-0.15942383 -3.260254   -4.689453   -5.164551   -5.3848877  -5.716675
 -6.0091553  -6.043701   -6.1262207  -6.1657715  -6.2856445  -6.4902344
 -6.687134   -6.6882324  -6.6984863  -6.8132324  -6.862793   -6.8776855
 -6.9375     -7.0585938  -7.0822754  -7.2352295  -7.2962646  -7.3724365
 -7.373535   -7.4068604  -7.4403076  -7.562378   -7.562622   -7.571045  ]"
"['___', '_', '_____', '__', '""', 'Ċ', '_________', '___', '7', '*', '', '.', '____', '_', '9', '6', '5', '1', '**', '`', '2', '^', '14', '***', 'male', 'female', '0', '___,', '3', '**_']"	"[-0.63952637 -2.5385742  -2.6430664  -4.776123   -4.8326416  -4.8500977
 -5.126465   -5.311157   -5.379883   -5.3884277  -5.5267334  -5.6257324
 -5.645752   -5.6607666  -5.7821045  -5.8150635  -5.822754   -6.1452637
 -6.229492   -6.2843018  -6.333374   -6.3901367  -6.3948975  -6.4680176
 -6.541748   -6.545166   -6.5668945  -6.5845947  -6.5943604  -6.6086426 ]"
"['___', '_', '_____', '__', '""', 'Ċ', '_________', '___', '7', '*', '', '.', '____', '_', '9', '6', '5', '1', '**', '`', '2', '^', '14', '***', 'male', 'female', '0', '___,', '3', '**_']"	"[-0.63952637 -2.5385742  -2.6430664  -4.776123   -4.8326416  -4.8500977
 -5.126465   -5.311157   -5.379883   -5.3884277  -5.5267334  -5.6257324
 -5.645752   -5.6607666  -5.7821045  -5.8150635  -5.822754   -6.1452637
 -6.229492   -6.2843018  -6.333374   -6.3901367  -6.3948975  -6.4680176
 -6.541748   -6.545166   -6.5668945  -6.5845947  -6.5943604  -6.6086426 ]"
"['___', '_', '_____', 'Ċ', '""', '___', '__', '_________', '', '*', '_', 'n', '`', '___,', '.', '____', '""_', '7', '/', '^', '5', '""_', '$', '_.', '9', '#', '**', '***', '/', '1']"	"[-0.40112305 -2.8112793  -3.0341797  -4.9161377  -5.072998   -5.1204834
 -5.2512207  -5.477661   -5.610962   -5.649658   -6.001465   -6.0491943
 -6.067505   -6.0786133  -6.093872   -6.171509   -6.335449   -6.439209
 -6.474121   -6.5841064  -6.7856445  -6.8880615  -6.9208984  -6.9240723
 -6.925049   -6.970337   -6.971924   -6.9886475  -7.0255127  -7.028076  ]"
"['___', '_', '_____', 'Ċ', '""', '___', '__', '_________', '', '*', '_', 'n', '`', '___,', '.', '____', '""_', '7', '/', '^', '5', '""_', '$', '_.', '9', '#', '**', '***', '/', '1']"	"[-0.40112305 -2.8112793  -3.0341797  -4.9161377  -5.072998   -5.1204834
 -5.2512207  -5.477661   -5.610962   -5.649658   -6.001465   -6.0491943
 -6.067505   -6.0786133  -6.093872   -6.171509   -6.335449   -6.439209
 -6.474121   -6.5841064  -6.7856445  -6.8880615  -6.9208984  -6.9240723
 -6.925049   -6.970337   -6.971924   -6.9886475  -7.0255127  -7.028076  ]"
"['___', '_____', '_', 'Ċ', '__', '""', '7', '_________', '____', '', '9', '*', '`', '6', '.', '___', '5', '**', '2', '_', '1', '/', 'home', '14', '3', '___,', '^', '***', '501', '10']"	"[-0.62768555 -2.5787354  -2.8979492  -4.666504   -4.7385254  -4.921875
 -5.1898193  -5.199585   -5.427002   -5.588867   -5.6292725  -5.661743
 -5.7142334  -5.7338867  -5.7528076  -5.852661   -5.8549805  -5.9051514
 -6.0112305  -6.0357666  -6.076416   -6.0979004  -6.0999756  -6.3015137
 -6.337158   -6.4609375  -6.47583    -6.539551   -6.554199   -6.560425  ]"
"['___', '_____', '_', 'Ċ', '__', '""', '7', '_________', '____', '', '9', '*', '`', '6', '.', '___', '5', '**', '2', '_', '1', '/', 'home', '14', '3', '___,', '^', '***', '501', '10']"	"[-0.62768555 -2.5787354  -2.8979492  -4.666504   -4.7385254  -4.921875
 -5.1898193  -5.199585   -5.427002   -5.588867   -5.6292725  -5.661743
 -5.7142334  -5.7338867  -5.7528076  -5.852661   -5.8549805  -5.9051514
 -6.0112305  -6.0357666  -6.076416   -6.0979004  -6.0999756  -6.3015137
 -6.337158   -6.4609375  -6.47583    -6.539551   -6.554199   -6.560425  ]"
"['___', '_____', '_', 'Ċ', '""', '__', '`', '_________', '___', '', '*', '____', '___,', '/', '_', '7', '.', '^', 'n', '**', '_________________', '5', '***', '""_', '9', '|', '$', '501', '', '6']"	"[-0.45129395 -2.7913818  -2.9110107  -4.7250977  -4.938843   -4.984009
 -5.39209    -5.397949   -5.4718018  -5.5030518  -5.610718   -5.784424
 -5.968628   -5.992798   -6.12854    -6.1641846  -6.194092   -6.3443604
 -6.4327393  -6.533325   -6.5335693  -6.7020264  -6.755493   -6.7856445
 -6.787842   -6.798462   -6.8016357  -6.835327   -6.8363037  -6.8464355 ]"
"['___', '_____', '_', 'Ċ', '""', '__', '`', '_________', '___', '', '*', '____', '___,', '/', '_', '7', '.', '^', 'n', '**', '_________________', '5', '***', '""_', '9', '|', '$', '501', '', '6']"	"[-0.45129395 -2.7913818  -2.9110107  -4.7250977  -4.938843   -4.984009
 -5.39209    -5.397949   -5.4718018  -5.5030518  -5.610718   -5.784424
 -5.968628   -5.992798   -6.12854    -6.1641846  -6.194092   -6.3443604
 -6.4327393  -6.533325   -6.5335693  -6.7020264  -6.755493   -6.7856445
 -6.787842   -6.798462   -6.8016357  -6.835327   -6.8363037  -6.8464355 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '8', 'I', '', 'am', '_________', '.', '*', 'a', '___', 'un', '18', 'i', '/', '""_', '`', '_', '11', 'n', 'in', 'or', '____', 'an', 'article', '""_']"	"[-0.46081543 -2.4533691  -3.9354248  -3.9492188  -5.01001    -5.1848145
 -5.2061768  -5.4161377  -5.540283   -5.776123   -5.77771    -5.8879395
 -5.923706   -6.086548   -6.137085   -6.1828613  -6.2591553  -6.2764893
 -6.334961   -6.3675537  -6.3792725  -6.440918   -6.51001    -6.616577
 -6.6225586  -6.6589355  -6.6678467  -6.6749268  -6.684082   -6.781616  ]"
"['___', '_', '_____', '__', '""', '.', 'Ċ', '____', '9', '_________', '7', '', '6', '14', '16', '*', '5', '10', 'c', '___', '12', 'C', '2', '1', '**', '_', '`', 'cop', '**_', '$']"	"[-1.1016846 -2.361084  -2.9470215 -4.354492  -4.588745  -4.854248
 -5.096924  -5.1643066 -5.2626953 -5.2924805 -5.3129883 -5.422119
 -5.6065674 -5.616699  -5.738037  -5.7719727 -5.8256836 -5.8325195
 -5.895752  -5.947876  -5.9820557 -5.9990234 -6.0007324 -6.081665
 -6.1312256 -6.1359863 -6.2110596 -6.234253  -6.2578125 -6.2752686]"
"['___', '_', '_____', '__', '""', 'Ċ', '___', '_________', '.', '____', '', 'n', '*', '`', '___,', '7', '""_', '_', '_.', '/', '$', '^', '9', 'm', '5', '#', '**', '6', 'b', '_________________']"	"[-0.57995605 -2.4992676  -3.1138916  -4.659424   -4.8808594  -5.1416016
 -5.244995   -5.340576   -5.4157715  -5.6081543  -5.6950684  -5.715332
 -5.7161865  -5.747925   -6.118164   -6.157593   -6.1870117  -6.2232666
 -6.2576904  -6.2697754  -6.550049   -6.576416   -6.654785   -6.6810303
 -6.7061768  -6.7703857  -6.786133   -6.7927246  -6.8740234  -6.9263916 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '___', 'I', '', '_________', '""_', '.', '*', '`', 'n', '___,', '/', '""_', '_', 'i', '8', 'am', '____', '_.', '_,', 'a', 'un', '_________________', 'or', 'ST']"	"[-0.28649902 -2.6922607  -4.038086   -4.4404297  -5.144043   -5.4138184
 -5.553589   -5.7508545  -5.9055176  -5.936157   -6.1363525  -6.140991
 -6.150757   -6.1605225  -6.176758   -6.398926   -6.4836426  -6.484009
 -6.570801   -6.591675   -6.626343   -6.7543945  -6.903076   -6.921875
 -7.060669   -7.1053467  -7.1550293  -7.1916504  -7.2020264  -7.2139893 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '`', '.', '', '7', '*', '____', '**', '_.', '9', '6', '___,', 'file', 'memo', '5', '2', '___', '/', '_', '14', 'report', '1', 'C', 'hot']"	"[-0.71606445 -2.5679932  -3.295044   -4.628174   -4.7333984  -4.8533936
 -5.166504   -5.4866943  -5.5960693  -5.612915   -5.7110596  -5.9067383
 -5.9453125  -5.955078   -5.9765625  -6.1030273  -6.1105957  -6.194458
 -6.20166    -6.255249   -6.281372   -6.333008   -6.357544   -6.3981934
 -6.4085693  -6.4681396  -6.4990234  -6.5532227  -6.6342773  -6.6500244 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '`', '.', '', '7', '*', '____', '**', '_.', '9', '6', '___,', 'file', 'memo', '5', '2', '___', '/', '_', '14', 'report', '1', 'C', 'hot']"	"[-0.71606445 -2.5679932  -3.295044   -4.628174   -4.7333984  -4.8533936
 -5.166504   -5.4866943  -5.5960693  -5.612915   -5.7110596  -5.9067383
 -5.9453125  -5.955078   -5.9765625  -6.1030273  -6.1105957  -6.194458
 -6.20166    -6.255249   -6.281372   -6.333008   -6.357544   -6.3981934
 -6.4085693  -6.4681396  -6.4990234  -6.5532227  -6.6342773  -6.6500244 ]"
